position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position
5,Cardiff City,46,73,2019-2020,Championship,2,1.5869565217391304,25040000.0,29586454.0,25
6,Swansea City,46,70,2019-2020,Championship,2,1.5217391304347827,21100000.0,24931076.0,26
7,Nottingham Forest,46,70,2019-2020,Championship,2,1.5217391304347827,23304000.0,27535253.0,27
8,Millwall,46,68,2019-2020,Championship,2,1.4782608695652173,8680000.0,10256005.0,28
9,Preston North End,46,66,2019-2020,Championship,2,1.434782608695652,9698800.0,11459788.0,29
10,Derby County,46,64,2019-2020,Championship,2,1.391304347826087,19790800.0,23384171.0,30
11,Blackburn Rovers,46,63,2019-2020,Championship,2,1.3695652173913044,11428000.0,13502954.0,31
12,Bristol City,46,63,2019-2020,Championship,2,1.3695652173913044,17800000.0,21031905.0,32
13,Queens Park Rangers,46,58,2019-2020,Championship,2,1.2608695652173914,12090000.0,14285156.0,33
14,Reading,46,56,2019-2020,Championship,2,1.2173913043478262,17620000.0,20819221.0,34
15,Stoke City,46,56,2019-2020,Championship,2,1.2173913043478262,35640000.0,42111072.0,35
16,Sheffield Wednesday,46,56,2019-2020,Championship,2,1.2173913043478262,22404000.0,26471843.0,36
17,Middlesbrough,46,53,2019-2020,Championship,2,1.1521739130434783,16550800.0,19555891.0,37
18,Huddersfield Town,46,51,2019-2020,Championship,2,1.108695652173913,20790000.0,24564791.0,38
19,Luton Town,46,51,2019-2020,Championship,2,1.108695652173913,7050800.0,8331003.0,39
20,Birmingham City,46,50,2019-2020,Championship,2,1.0869565217391304,14386400.0,16998507.0,40
21,Barnsley,46,49,2019-2020,Championship,2,1.065217391304348,6470800.0,7645692.0,41
22,Charlton Athletic,46,48,2019-2020,Championship,2,1.0434782608695652,8610000.0,10173300.0,42
23,Wigan Athletic,46,47,2019-2020,Championship,2,1.0217391304347827,10970800.0,12962744.0,43
24,Hull City,46,45,2019-2020,Championship,2,0.9782608695652174,10450000.0,12347383.0,44
1,Manchester City,38,86,2020-2021,Premier League,1,2.263157894736842,143568000.0,165468201.0,1
2,Manchester United,38,74,2020-2021,Premier League,1,1.9473684210526316,192410000.0,221760675.0,2
3,Liverpool,38,69,2020-2021,Premier League,1,1.8157894736842106,131530000.0,151593893.0,3
4,Chelsea,38,67,2020-2021,Premier League,1,1.763157894736842,162912000.0,187762981.0,4
5,Leicester City,38,66,2020-2021,Premier League,1,1.736842105263158,79680000.0,91834572.0,5
6,West Ham United,38,65,2020-2021,Premier League,1,1.7105263157894737,68816000.0,79313352.0,6
7,Tottenham Hotspur,38,62,2020-2021,Premier League,1,1.631578947368421,135786000.0,156499115.0,7
8,Arsenal,38,61,2020-2021,Premier League,1,1.605263157894737,153360000.0,176753893.0,8
9,Leeds United,38,59,2020-2021,Premier League,1,1.5526315789473684,31929400.0,36799986.0,9
10,Everton,38,59,2020-2021,Premier League,1,1.5526315789473684,102633000.0,118288876.0,10
11,Aston Villa,38,55,2020-2021,Premier League,1,1.4473684210526316,64777024.0,74658263.0,11
12,Newcastle United,38,45,2020-2021,Premier League,1,1.1842105263157894,60268000.0,69461421.0,12
13,Wolverhampton Wanderers,38,45,2020-2021,Premier League,1,1.1842105263157894,55820800.0,64335833.0,13
14,Crystal Palace,38,44,2020-2021,Premier League,1,1.1578947368421053,90475000.0,104276266.0,14
15,Southampton,38,43,2020-2021,Premier League,1,1.131578947368421,62854000.0,72441895.0,15
16,Brighton & Hove Albion,38,41,2020-2021,Premier League,1,1.0789473684210527,52696900.0,60735407.0,16
17,Burnley,38,39,2020-2021,Premier League,1,1.0263157894736843,36491000.0,42057423.0,17
18,Fulham,38,28,2020-2021,Premier League,1,0.7368421052631579,55888800.0,64414208.0,18
19,West Bromwich Albion,38,26,2020-2021,Premier League,1,0.6842105263157895,37268200.0,42953179.0,19
20,Sheffield United,38,23,2020-2021,Premier League,1,0.6052631578947368,20707200.0,23865925.0,20
1,Norwich City,46,97,2020-2021,Championship,2,2.108695652173913,27826000.0,32070645.0,21
2,Watford,46,91,2020-2021,Championship,2,1.9782608695652173,38000000.0,43796611.0,22
3,Brentford,46,87,2020-2021,Championship,2,1.891304347826087,15456000.0,17813694.0,23
4,Swansea City,46,80,2020-2021,Championship,2,1.7391304347826086,18224800.0,21004856.0,24
5,Barnsley,46,78,2020-2021,Championship,2,1.6956521739130435,5996000.0,6910647.0,25
6,AFC Bournemouth,46,77,2020-2021,Championship,2,1.673913043478261,40336000.0,46488948.0,26
7,Reading,46,70,2020-2021,Championship,2,1.5217391304347827,12533200.0,14445048.0,27
8,Cardiff City,46,68,2020-2021,Championship,2,1.4782608695652173,21270000.0,24514578.0,28
9,Queens Park Rangers,46,68,2020-2021,Championship,2,1.4782608695652173,13838800.0,15949807.0,29
10,Middlesbrough,46,64,2020-2021,Championship,2,1.391304347826087,19820000.0,22843392.0,30
11,Millwall,46,62,2020-2021,Championship,2,1.3478260869565217,11560000.0,13323391.0,31
12,Luton Town,46,62,2020-2021,Championship,2,1.3478260869565217,6786400.0,7821615.0,32
13,Preston North End,46,61,2020-2021,Championship,2,1.326086956521739,13389600.0,15432083.0,33
14,Stoke City,46,60,2020-2021,Championship,2,1.3043478260869565,31540800.0,36352109.0,34
15,Blackburn Rovers,46,57,2020-2021,Championship,2,1.2391304347826086,11944800.0,13766890.0,35
16,Coventry City,46,55,2020-2021,Championship,2,1.1956521739130435,5102400.0,5880733.0,36
17,Nottingham Forest,46,52,2020-2021,Championship,2,1.1304347826086956,25250000.0,29101700.0,37
18,Birmingham City,46,52,2020-2021,Championship,2,1.1304347826086956,15562800.0,17936786.0,38
19,Bristol City,46,51,2020-2021,Championship,2,1.108695652173913,17740000.0,20446102.0,39
20,Huddersfield Town,46,49,2020-2021,Championship,2,1.065217391304348,13830000.0,15939665.0,40
21,Derby County,46,44,2020-2021,Championship,2,0.9565217391304348,18272000.0,21059254.0,41
22,Wycombe Wanderers,46,43,2020-2021,Championship,2,0.9347826086956522,3811600.0,4393033.0,42
23,Rotherham United,46,42,2020-2021,Championship,2,0.9130434782608695,4776800.0,5505466.0,43
24,Sheffield Wednesday,46,41,2020-2021,Championship,2,0.8913043478260869,19348000.0,22299392.0,44
1,Manchester City,38,93,2021-2022,Premier League,1,2.4473684210526314,168572000.0,180024728.0,1
2,Liverpool,38,92,2021-2022,Premier League,1,2.4210526315789473,155012000.0,165543467.0,2
3,Chelsea,38,74,2021-2022,Premier League,1,1.9473684210526316,187340000.0,200067815.0,3
4,Tottenham Hotspur,38,71,2021-2022,Premier League,1,1.868421052631579,110416000.0,117917628.0,4
5,Arsenal,38,69,2021-2022,Premier League,1,1.8157894736842106,118074000.0,126095909.0,5
6,Manchester United,38,58,2021-2022,Premier League,1,1.5263157894736843,233580000.0,249449352.0,6
7,West Ham United,38,56,2021-2022,Premier League,1,1.4736842105263157,77936000.0,83230945.0,7
8,Leicester City,38,52,2021-2022,Premier League,1,1.368421052631579,81590000.0,87133199.0,8
9,Brighton & Hove Albion,38,51,2021-2022,Premier League,1,1.3421052631578947,49820000.0,53204757.0,9
10,Wolverhampton Wanderers,38,51,2021-2022,Premier League,1,1.3421052631578947,62756000.0,67019621.0,10
11,Newcastle United,38,49,2021-2022,Premier League,1,1.2894736842105263,73672000.0,78677252.0,11
12,Crystal Palace,38,48,2021-2022,Premier League,1,1.263157894736842,71910000.0,76795542.0,12
13,Brentford,38,46,2021-2022,Premier League,1,1.2105263157894737,28606000.0,30549483.0,13
14,Aston Villa,38,45,2021-2022,Premier League,1,1.1842105263157894,85330000.0,91127293.0,14
15,Southampton,38,40,2021-2022,Premier League,1,1.0526315789473684,58656800.0,62641924.0,15
16,Everton,38,39,2021-2022,Premier League,1,1.0263157894736843,107602000.0,114912447.0,16
17,Leeds United,38,38,2021-2022,Premier League,1,1.0,37354000.0,39891819.0,17
18,Burnley,38,35,2021-2022,Premier League,1,0.9210526315789473,40830000.0,43603978.0,18
19,Watford,38,23,2021-2022,Premier League,1,0.6052631578947368,41770000.0,44607843.0,19
20,Norwich City,38,22,2021-2022,Premier League,1,0.5789473684210527,32270000.0,34462415.0,20
1,Fulham,46,90,2021-2022,Championship,2,1.9565217391304348,42218800.0,45087131.0,21
2,AFC Bournemouth,46,88,2021-2022,Championship,2,1.9130434782608696,37562000.0,40113952.0,22
3,Huddersfield Town,46,82,2021-2022,Championship,2,1.7826086956521738,11060000.0,11811411.0,23
4,Nottingham Forest,46,80,2021-2022,Championship,2,1.7391304347826086,22454000.0,23979519.0,24
5,Sheffield United,46,75,2021-2022,Championship,2,1.6304347826086956,23734400.0,25346908.0,25
6,Luton Town,46,75,2021-2022,Championship,2,1.6304347826086956,6170000.0,6589188.0,26
7,Middlesbrough,46,70,2021-2022,Championship,2,1.5217391304347827,17200000.0,18368561.0,27
8,Blackburn Rovers,46,69,2021-2022,Championship,2,1.5,8538800.0,9118921.0,28
9,Millwall,46,69,2021-2022,Championship,2,1.5,12512000.0,13362061.0,29
10,West Bromwich Albion,46,67,2021-2022,Championship,2,1.4565217391304348,23160000.0,24733482.0,30
11,Queens Park Rangers,46,66,2021-2022,Championship,2,1.434782608695652,13152000.0,14045543.0,31
12,Coventry City,46,64,2021-2022,Championship,2,1.391304347826087,5630800.0,6013352.0,32
13,Preston North End,46,64,2021-2022,Championship,2,1.391304347826087,10952400.0,11696500.0,33
14,Stoke City,46,62,2021-2022,Championship,2,1.3478260869565217,24120000.0,25758705.0,34
15,Swansea City,46,61,2021-2022,Championship,2,1.326086956521739,13741600.0,14675200.0,35
16,Blackpool,46,60,2021-2022,Championship,2,1.3043478260869565,5236000.0,5591734.0,36
17,Bristol City,46,55,2021-2022,Championship,2,1.1956521739130435,14150000.0,15111345.0,37
18,Cardiff City,46,53,2021-2022,Championship,2,1.1521739130434783,15080000.0,16104529.0,38
19,Hull City,46,51,2021-2022,Championship,2,1.108695652173913,5970000.0,6375602.0,39
20,Birmingham City,46,47,2021-2022,Championship,2,1.0217391304347827,17000000.0,18154975.0,40
21,Reading,46,41,2021-2022,Championship,2,0.8913043478260869,21061600.0,22492519.0,41
22,Peterborough United,46,37,2021-2022,Championship,2,0.8043478260869565,4740400.0,5062462.0,42
23,Derby County,46,34,2021-2022,Championship,2,0.7391304347826086,9772000.0,10435904.0,43
24,Barnsley,46,30,2021-2022,Championship,2,0.6521739130434783,5196000.0,5549013.0,44
1,Manchester City,38,89,2022-2023,Premier League,1,2.3421052631578947,199160000.0,199160000.0,1
2,Arsenal,38,84,2022-2023,Premier League,1,2.210526315789474,133016000.0,133016000.0,2
3,Manchester United,38,75,2022-2023,Premier League,1,1.9736842105263157,242190000.0,242190000.0,3
4,Newcastle United,38,71,2022-2023,Premier League,1,1.868421052631579,92326000.0,92326000.0,4
5,Liverpool,38,67,2022-2023,Premier League,1,1.763157894736842,170820000.0,170820000.0,5
6,Brighton & Hove Albion,38,62,2022-2023,Premier League,1,1.631578947368421,44876000.0,44876000.0,6
7,Aston Villa,38,61,2022-2023,Premier League,1,1.605263157894737,108830000.0,108830000.0,7
8,Tottenham Hotspur,38,60,2022-2023,Premier League,1,1.5789473684210527,116740000.0,116740000.0,8
9,Brentford,38,59,2022-2023,Premier League,1,1.5526315789473684,38376000.0,38376000.0,9
10,Fulham,38,52,2022-2023,Premier League,1,1.368421052631579,62400000.0,62400000.0,10
11,Crystal Palace,38,45,2022-2023,Premier League,1,1.1842105263157894,70460000.0,70460000.0,11
12,Chelsea,38,44,2022-2023,Premier League,1,1.1578947368421053,226564000.0,226564000.0,12
13,Wolverhampton Wanderers,38,41,2022-2023,Premier League,1,1.0789473684210527,67782000.0,67782000.0,13
14,West Ham United,38,40,2022-2023,Premier League,1,1.0526315789473684,88920000.0,88920000.0,14
15,AFC Bournemouth,38,39,2022-2023,Premier League,1,1.0263157894736843,50804000.0,50804000.0,15
16,Nottingham Forest,38,38,2022-2023,Premier League,1,1.0,76750000.0,76750000.0,16
17,Everton,38,36,2022-2023,Premier League,1,0.9473684210526315,86372000.0,86372000.0,17
18,Leicester City,38,34,2022-2023,Premier League,1,0.8947368421052632,84760000.0,84760000.0,18
19,Leeds United,38,31,2022-2023,Premier League,1,0.8157894736842105,61074000.0,61074000.0,19
20,Southampton,38,25,2022-2023,Premier League,1,0.6578947368421053,62296000.0,62296000.0,20
1,Burnley,46,101,2022-2023,Championship,2,2.1956521739130435,29618000.0,29618000.0,21
2,Sheffield United,46,91,2022-2023,Championship,2,1.9782608695652173,18064800.0,18064800.0,22
3,Luton Town,46,80,2022-2023,Championship,2,1.7391304347826086,9210000.0,9210000.0,23
4,Middlesbrough,46,75,2022-2023,Championship,2,1.6304347826086956,16240000.0,16240000.0,24
5,Coventry City,46,70,2022-2023,Championship,2,1.5217391304347827,8018000.0,8018000.0,25
6,Sunderland,46,69,2022-2023,Championship,2,1.5,11088000.0,11088000.0,26
7,Blackburn Rovers,46,69,2022-2023,Championship,2,1.5,9876000.0,9876000.0,27
8,Millwall,46,68,2022-2023,Championship,2,1.4782608695652173,10540000.0,10540000.0,28
9,West Bromwich Albion,46,66,2022-2023,Championship,2,1.434782608695652,26274000.0,26274000.0,29
10,Swansea City,46,66,2022-2023,Championship,2,1.434782608695652,11590000.0,11590000.0,30
11,Watford,46,63,2022-2023,Championship,2,1.3695652173913044,30876000.0,30876000.0,31
12,Preston North End,46,63,2022-2023,Championship,2,1.3695652173913044,10984000.0,10984000.0,32
13,Norwich City,46,62,2022-2023,Championship,2,1.3478260869565217,26170000.0,26170000.0,33
14,Bristol City,46,59,2022-2023,Championship,2,1.2826086956521738,15008000.0,15008000.0,34
15,Hull City,46,58,2022-2023,Championship,2,1.2608695652173914,17050400.0,17050400.0,35
16,Stoke City,46,53,2022-2023,Championship,2,1.1521739130434783,22288000.0,22288000.0,36
17,Birmingham City,46,53,2022-2023,Championship,2,1.1521739130434783,14254000.0,14254000.0,37
18,Huddersfield Town,46,53,2022-2023,Championship,2,1.1521739130434783,16694000.0,16694000.0,38
19,Rotherham United,46,50,2022-2023,Championship,2,1.0869565217391304,7962800.0,7962800.0,39
20,Queens Park Rangers,46,50,2022-2023,Championship,2,1.0869565217391304,12324000.0,12324000.0,40
21,Cardiff City,46,49,2022-2023,Championship,2,1.065217391304348,14910000.0,14910000.0,41
22,Reading,46,44,2022-2023,Championship,2,0.9565217391304348,13424800.0,13424800.0,42
23,Blackpool,46,44,2022-2023,Championship,2,0.9565217391304348,7300800.0,7300800.0,43
24,Wigan Athletic,46,42,2022-2023,Championship,2,0.9130434782608695,8714000.0,8714000.0,44
1,Manchester City,38,91,2023-2024,Premier League,1,2.3947368421052633,196872000.0,196872000.0,1
2,Arsenal,38,89,2023-2024,Premier League,1,2.3421052631578947,171496000.0,171496000.0,2
3,Liverpool,38,82,2023-2024,Premier League,1,2.1578947368421053,141960000.0,141960000.0,3
4,Aston Villa,38,68,2023-2024,Premier League,1,1.7894736842105263,113510000.0,113510000.0,4
5,Tottenham Hotspur,38,66,2023-2024,Premier League,1,1.736842105263158,133510000.0,133510000.0,5
6,Chelsea,38,63,2023-2024,Premier League,1,1.6578947368421053,157170000.0,157170000.0,6
7,Newcastle United,38,60,2023-2024,Premier League,1,1.5789473684210527,88140000.0,88140000.0,7
8,Manchester United,38,60,2023-2024,Premier League,1,1.5789473684210527,195746000.0,195746000.0,8
9,West Ham United,38,52,2023-2024,Premier League,1,1.368421052631579,104676000.0,104676000.0,9
10,Crystal Palace,38,49,2023-2024,Premier League,1,1.2894736842105263,73580000.0,73580000.0,10
11,Brighton & Hove Albion,38,48,2023-2024,Premier League,1,1.263157894736842,66820000.0,66820000.0,11
12,AFC Bournemouth,38,48,2023-2024,Premier League,1,1.263157894736842,57330000.0,57330000.0,12
13,Fulham,38,47,2023-2024,Premier League,1,1.236842105263158,67990000.0,67990000.0,13
14,Wolverhampton Wanderers,38,46,2023-2024,Premier League,1,1.2105263157894737,62400000.0,62400000.0,14
15,Everton,38,40,2023-2024,Premier League,1,1.0526315789473684,81318000.0,81318000.0,15
16,Brentford,38,39,2023-2024,Premier League,1,1.0263157894736843,46722000.0,46722000.0,16
17,Nottingham Forest,38,32,2023-2024,Premier League,1,0.8421052631578947,73740000.0,73740000.0,17
18,Luton Town,38,26,2023-2024,Premier League,1,0.6842105263157895,26182000.0,26182000.0,18
19,Burnley,38,24,2023-2024,Premier League,1,0.631578947368421,40846000.0,40846000.0,19
20,Sheffield United,38,16,2023-2024,Premier League,1,0.42105263157894735,35360000.0,35360000.0,20
1,Leicester City,46,97,2023-2024,Championship,2,2.108695652173913,59670000.0,59670000.0,21
2,Ipswich Town,46,96,2023-2024,Championship,2,2.0869565217391304,14888000.0,14888000.0,22
3,Leeds United,46,90,2023-2024,Championship,2,1.9565217391304348,42991000.0,42991000.0,23
4,Southampton,46,87,2023-2024,Championship,2,1.891304347826087,43498000.0,43498000.0,24
5,West Bromwich Albion,46,75,2023-2024,Championship,2,1.6304347826086956,25502000.0,25502000.0,25
6,Norwich City,46,73,2023-2024,Championship,2,1.5869565217391304,26530000.0,26530000.0,26
7,Hull City,46,70,2023-2024,Championship,2,1.5217391304347827,20939200.0,20939200.0,27
8,Middlesbrough,46,69,2023-2024,Championship,2,1.5,17074000.0,17074000.0,28
9,Coventry City,46,64,2023-2024,Championship,2,1.391304347826087,10710000.0,10710000.0,29
10,Preston North End,46,63,2023-2024,Championship,2,1.3695652173913044,11500800.0,11500800.0,30
11,Bristol City,46,62,2023-2024,Championship,2,1.3478260869565217,13462000.0,13462000.0,31
12,Cardiff City,46,62,2023-2024,Championship,2,1.3478260869565217,24048000.0,24048000.0,32
13,Millwall,46,59,2023-2024,Championship,2,1.2826086956521738,12466000.0,12466000.0,33
14,Swansea City,46,57,2023-2024,Championship,2,1.2391304347826086,12996000.0,12996000.0,34
15,Watford,46,56,2023-2024,Championship,2,1.2173913043478262,17106000.0,17106000.0,35
16,Sunderland,46,56,2023-2024,Championship,2,1.2173913043478262,10710000.0,10710000.0,36
17,Stoke City,46,56,2023-2024,Championship,2,1.2173913043478262,22318000.0,22318000.0,37
18,Queens Park Rangers,46,56,2023-2024,Championship,2,1.2173913043478262,15106000.0,15106000.0,38
19,Blackburn Rovers,46,53,2023-2024,Championship,2,1.1521739130434783,10504000.0,10504000.0,39
20,Sheffield Wednesday,46,53,2023-2024,Championship,2,1.1521739130434783,17505000.0,17505000.0,40
21,Plymouth Argyle,46,51,2023-2024,Championship,2,1.108695652173913,9102000.0,9102000.0,41
22,Birmingham City,46,50,2023-2024,Championship,2,1.0869565217391304,14918200.0,14918200.0,42
23,Huddersfield Town,46,45,2023-2024,Championship,2,0.9782608695652174,11418000.0,11418000.0,43
24,Rotherham United,46,27,2023-2024,Championship,2,0.5869565217391305,10586000.0,10586000.0,44
1,Liverpool,38,84,2024-2025,Premier League,1,2.210526315789474,148493800.0,148493800.0,1
2,Arsenal,38,74,2024-2025,Premier League,1,1.9473684210526316,169936000.0,169936000.0,2
3,Manchester City,38,71,2024-2025,Premier League,1,1.868421052631579,226293600.0,226293600.0,3
4,Chelsea,38,69,2024-2025,Premier League,1,1.8157894736842106,171355600.0,171355600.0,4
5,Newcastle United,38,66,2024-2025,Premier League,1,1.736842105263158,110411600.0,110411600.0,5
6,Aston Villa,38,66,2024-2025,Premier League,1,1.736842105263158,140381800.0,140381800.0,6
7,Nottingham Forest,38,65,2024-2025,Premier League,1,1.7105263157894737,65962000.0,65962000.0,7
8,Brighton & Hove Albion,38,61,2024-2025,Premier League,1,1.605263157894737,67561000.0,67561000.0,8
9,AFC Bournemouth,38,56,2024-2025,Premier League,1,1.4736842105263157,53898000.0,53898000.0,9
10,Brentford,38,56,2024-2025,Premier League,1,1.4736842105263157,44863000.0,44863000.0,10
11,Fulham,38,54,2024-2025,Premier League,1,1.4210526315789473,71526000.0,71526000.0,11
12,Crystal Palace,38,53,2024-2025,Premier League,1,1.394736842105263,76544000.0,76544000.0,12
13,Everton,38,48,2024-2025,Premier League,1,1.263157894736842,73788000.0,73788000.0,13
14,West Ham United,38,43,2024-2025,Premier League,1,1.131578947368421,103168000.0,103168000.0,14
15,Manchester United,38,42,2024-2025,Premier League,1,1.105263157894737,171223000.0,171223000.0,15
16,Wolverhampton Wanderers,38,42,2024-2025,Premier League,1,1.105263157894737,82420000.0,82420000.0,16
17,Tottenham Hotspur,38,38,2024-2025,Premier League,1,1.0,121121000.0,121121000.0,17
18,Leicester City,38,25,2024-2025,Premier League,1,0.6578947368421053,66690000.0,66690000.0,18
19,Ipswich Town,38,22,2024-2025,Premier League,1,0.5789473684210527,40768000.0,40768000.0,19
20,Southampton,38,12,2024-2025,Premier League,1,0.3157894736842105,54132000.0,54132000.0,20
1,Leeds United,46,100,2024-2025,Championship,2,2.1739130434782608,37570000.0,37570000.0,21
2,Burnley,46,100,2024-2025,Championship,2,2.1739130434782608,34580000.0,34580000.0,22
3,Sheffield United,46,90,2024-2025,Championship,2,1.9565217391304348,29978000.0,29978000.0,23
4,Sunderland,46,76,2024-2025,Championship,2,1.6521739130434783,16030000.0,16030000.0,24
5,Coventry City,46,69,2024-2025,Championship,2,1.5,13104000.0,13104000.0,25
6,Bristol City,46,68,2024-2025,Championship,2,1.4782608695652173,13576000.0,13576000.0,26
7,Blackburn Rovers,46,66,2024-2025,Championship,2,1.434782608695652,17788000.0,17788000.0,27
8,Millwall,46,66,2024-2025,Championship,2,1.434782608695652,15818000.0,15818000.0,28
9,West Bromwich Albion,46,64,2024-2025,Championship,2,1.391304347826087,24668000.0,24668000.0,29
10,Middlesbrough,46,64,2024-2025,Championship,2,1.391304347826087,24978000.0,24978000.0,30
11,Swansea City,46,61,2024-2025,Championship,2,1.326086956521739,15222000.0,15222000.0,31
12,Sheffield Wednesday,46,58,2024-2025,Championship,2,1.2608695652173914,17032000.0,17032000.0,32
13,Norwich City,46,57,2024-2025,Championship,2,1.2391304347826086,25558000.0,25558000.0,33
14,Watford,46,57,2024-2025,Championship,2,1.2391304347826086,20282000.0,20282000.0,34
15,Queens Park Rangers,46,56,2024-2025,Championship,2,1.2173913043478262,12558400.0,12558400.0,35
16,Portsmouth,46,54,2024-2025,Championship,2,1.173913043478261,10059000.0,10059000.0,36
17,Oxford United,46,53,2024-2025,Championship,2,1.1521739130434783,13500000.0,13500000.0,37
18,Stoke City,46,51,2024-2025,Championship,2,1.108695652173913,17069000.0,17069000.0,38
19,Derby County,46,50,2024-2025,Championship,2,1.0869565217391304,13254400.0,13254400.0,39
20,Preston North End,46,50,2024-2025,Championship,2,1.0869565217391304,14354800.0,14354800.0,40
21,Hull City,46,49,2024-2025,Championship,2,1.065217391304348,23694400.0,23694400.0,41
22,Luton Town,46,49,2024-2025,Championship,2,1.065217391304348,27716000.0,27716000.0,42
23,Plymouth Argyle,46,46,2024-2025,Championship,2,1.0,12313600.0,12313600.0,43
24,Cardiff City,46,44,2024-2025,Championship,2,0.9565217391304348,23506000.0,23506000.0,44
