season_id;team_id;team_name;knock_out_stage;knock_out_stage_status
27;110;Manchester City F.C.;round 1 of 16;advance to quater-final
27;74;Shakhtar Donetsk;round 1 of 16;drop out
27;45;Besiktas JK;round 1 of 16;drop out
27;15;FC Porto;round 1 of 16;drop out
27;104;Tottenham Hotspur;round 1 of 16;drop out
27;36;Real Madrid;round 1 of 16;advance to quater-final
27;24;FC Bayern Munich;semi-final;drop out
27;72;AS Roma;semi-final;drop out
27;75;Liverpool F.C.;semi-final;advance to final
27;36;Real Madrid;semi-final;advance to final
27;75;Liverpool F.C.;final;loser
27;36;Real Madrid;final;winner
28;5;FC Barcelona;quater-final;advance to semi-final
28;104;Tottenham Hotspur;quater-final;advance to semi-final
28;75;Liverpool F.C.;quater-final;advance to semi-final
28;15;FC Porto;quater-final;drop out
28;27;Ajax Amsterdam;quater-final;advance to semi-final
28;110;Manchester City F.C.;quater-final;drop out
28;34;Juventus F.C.;quater-final;drop out
28;22;Manchester United F.C.;quater-final;drop out
28;35;Borussia Dortmund;round 1 of 16;drop out
28;40;Atletico Madrid;round 1 of 16;drop out
28;5;FC Barcelona;round 1 of 16;advance to quater-final
28;104;Tottenham Hotspur;round 1 of 16;advance to quater-final
28;23;Paris Saint-Germain F.C.;round 1 of 16;drop out
28;75;Liverpool F.C.;round 1 of 16;advance to quater-final
28;15;FC Porto;round 1 of 16;advance to quater-final
28;77;FC Schalke 04;round 1 of 16;drop out
28;24;FC Bayern Munich;round 1 of 16;drop out
28;27;Ajax Amsterdam;round 1 of 16;advance to quater-final
28;110;Manchester City F.C.;round 1 of 16;advance to quater-final
28;67;Olympique Lyon;round 1 of 16;drop out
28;36;Real Madrid;round 1 of 16;drop out
28;72;AS Roma;round 1 of 16;drop out
28;34;Juventus F.C.;round 1 of 16;advance to quater-final
28;22;Manchester United F.C.;round 1 of 16;advance to quater-final
28;5;FC Barcelona;semi-final;drop out
28;104;Tottenham Hotspur;semi-final;advance to final
28;75;Liverpool F.C.;semi-final;advance to final
28;27;Ajax Amsterdam;semi-final;drop out
28;104;Tottenham Hotspur;final;loser
28;75;Liverpool F.C.;final;winner
29;23;Paris Saint-Germain F.C.;quater-final;advance to semi-final
29;24;FC Bayern Munich;quater-final;advance to semi-final
29;110;Manchester City F.C.;quater-final;drop out
29;134;Atalanta BC;quater-final;drop out
29;40;Atletico Madrid;quater-final;drop out
29;5;FC Barcelona;quater-final;drop out
29;130;RB Leipzig;quater-final;advance to semi-final
29;67;Olympique Lyon;quater-final;advance to semi-final
29;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
29;36;Real Madrid;round 1 of 16;drop out
29;24;FC Bayern Munich;round 1 of 16;advance to quater-final
29;104;Tottenham Hotspur;round 1 of 16;drop out
29;110;Manchester City F.C.;round 1 of 16;advance to quater-final
29;134;Atalanta BC;round 1 of 16;advance to quater-final
29;34;Juventus F.C.;round 1 of 16;drop out
29;40;Atletico Madrid;round 1 of 16;advance to quater-final
29;75;Liverpool F.C.;round 1 of 16;drop out
29;112;SSC Napoli;round 1 of 16;drop out
29;5;FC Barcelona;round 1 of 16;advance to quater-final
29;35;Borussia Dortmund;round 1 of 16;drop out
29;130;RB Leipzig;round 1 of 16;advance to quater-final
29;67;Olympique Lyon;round 1 of 16;advance to quater-final
29;73;Valencia CF;round 1 of 16;drop out
29;65;Chelsea F.C.;round 1 of 16;drop out
29;23;Paris Saint-Germain F.C.;semi-final;advance to final
29;24;FC Bayern Munich;semi-final;advance to final
29;130;RB Leipzig;semi-final;drop out
29;67;Olympique Lyon;semi-final;drop out
29;23;Paris Saint-Germain F.C.;final;loser
29;24;FC Bayern Munich;final;winner
30;24;FC Bayern Munich;quater-final;drop out
30;36;Real Madrid;quater-final;advance to semi-final
30;110;Manchester City F.C.;quater-final;advance to semi-final
30;15;FC Porto;quater-final;drop out
30;75;Liverpool F.C.;quater-final;drop out
30;65;Chelsea F.C.;quater-final;advance to semi-final
30;35;Borussia Dortmund;quater-final;drop out
30;23;Paris Saint-Germain F.C.;quater-final;advance to semi-final
30;40;Atletico Madrid;round 1 of 16;drop out
30;24;FC Bayern Munich;round 1 of 16;advance to quater-final
30;36;Real Madrid;round 1 of 16;advance to quater-final
30;125;Borussia Monchengladbach;round 1 of 16;drop out
30;110;Manchester City F.C.;round 1 of 16;advance to quater-final
30;15;FC Porto;round 1 of 16;advance to quater-final
30;75;Liverpool F.C.;round 1 of 16;advance to quater-final
30;134;Atalanta BC;round 1 of 16;drop out
30;65;Chelsea F.C.;round 1 of 16;advance to quater-final
30;89;Sevilla FC;round 1 of 16;drop out
30;35;Borussia Dortmund;round 1 of 16;advance to quater-final
30;66;S.S. Lazio;round 1 of 16;drop out
30;34;Juventus F.C.;round 1 of 16;drop out
30;5;FC Barcelona;round 1 of 16;drop out
30;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
30;130;RB Leipzig;round 1 of 16;drop out
30;36;Real Madrid;semi-final;drop out
30;110;Manchester City F.C.;semi-final;advance to final
30;65;Chelsea F.C.;semi-final;advance to final
30;23;Paris Saint-Germain F.C.;semi-final;drop out
30;110;Manchester City F.C.;final;loser
30;65;Chelsea F.C.;final;winner
31;110;Manchester City F.C.;quater-final;advance to semi-final
31;75;Liverpool F.C.;quater-final;advance to semi-final
31;40;Atletico Madrid;quater-final;drop out
31;36;Real Madrid;quater-final;advance to semi-final
31;24;FC Bayern Munich;quater-final;drop out
31;7;SL Benfica;quater-final;drop out
31;81;Villarreal CF;quater-final;advance to semi-final
31;65;Chelsea F.C.;quater-final;drop out
31;110;Manchester City F.C.;round 1 of 16;advance to quater-final
31;23;Paris Saint-Germain F.C.;round 1 of 16;drop out
31;75;Liverpool F.C.;round 1 of 16;advance to quater-final
31;40;Atletico Madrid;round 1 of 16;advance to quater-final
31;27;Ajax Amsterdam;round 1 of 16;drop out
31;44;Sporting CP;round 1 of 16;drop out
31;36;Real Madrid;round 1 of 16;advance to quater-final
31;53;Inter Mediolan;round 1 of 16;drop out
31;24;FC Bayern Munich;round 1 of 16;advance to quater-final
31;7;SL Benfica;round 1 of 16;advance to quater-final
31;22;Manchester United F.C.;round 1 of 16;drop out
31;81;Villarreal CF;round 1 of 16;advance to quater-final
31;78;Lille OSC;round 1 of 16;drop out
31;133;Red Bull Salzburg;round 1 of 16;drop out
31;34;Juventus F.C.;round 1 of 16;drop out
31;65;Chelsea F.C.;round 1 of 16;advance to quater-final
31;110;Manchester City F.C.;semi-final;drop out
31;75;Liverpool F.C.;semi-final;advance to final
31;36;Real Madrid;semi-final;advance to final
31;81;Villarreal CF;semi-final;drop out
31;75;Liverpool F.C.;final;loser
31;36;Real Madrid;final;winner
32;112;SSC Napoli;quater-final;drop out
32;24;FC Bayern Munich;quater-final;drop out
32;53;Inter Mediolan;quater-final;advance to semi-final
32;65;Chelsea F.C.;quater-final;drop out
32;13;A.C. Milan;quater-final;advance to semi-final
32;36;Real Madrid;quater-final;advance to semi-final
32;110;Manchester City F.C.;quater-final;advance to semi-final
32;7;SL Benfica;quater-final;drop out
32;112;SSC Napoli;round 1 of 16;advance to quater-final
32;75;Liverpool F.C.;round 1 of 16;drop out
32;15;FC Porto;round 1 of 16;drop out
32;11;Club Brugge;round 1 of 16;drop out
32;24;FC Bayern Munich;round 1 of 16;advance to quater-final
32;53;Inter Mediolan;round 1 of 16;advance to quater-final
32;104;Tottenham Hotspur;round 1 of 16;drop out
32;140;Eintracht Frankfurt;round 1 of 16;drop out
32;65;Chelsea F.C.;round 1 of 16;advance to quater-final
32;13;A.C. Milan;round 1 of 16;advance to quater-final
32;36;Real Madrid;round 1 of 16;advance to quater-final
32;130;RB Leipzig;round 1 of 16;drop out
32;110;Manchester City F.C.;round 1 of 16;advance to quater-final
32;35;Borussia Dortmund;round 1 of 16;drop out
32;7;SL Benfica;round 1 of 16;advance to quater-final
32;23;Paris Saint-Germain F.C.;round 1 of 16;drop out
32;53;Inter Mediolan;semi-final;advance to final
32;13;A.C. Milan;semi-final;drop out
32;36;Real Madrid;semi-final;drop out
32;110;Manchester City F.C.;semi-final;advance to final
32;53;Inter Mediolan;final;loser
32;110;Manchester City F.C.;final;winner
33;24;FC Bayern Munich;quater-final;advance to semi-final
33;59;Arsenal F.C.;quater-final;drop out
33;36;Real Madrid;quater-final;advance to semi-final
33;66;S.S. Lazio;quater-final;drop out
33;35;Borussia Dortmund;quater-final;advance to semi-final
33;23;Paris Saint-Germain F.C.;quater-final;advance to semi-final
33;110;Manchester City F.C.;quater-final;drop out
33;5;FC Barcelona;quater-final;drop out
33;24;FC Bayern Munich;round 1 of 16;advance to quater-final
33;84;F.C. Copenhagen;round 1 of 16;drop out
33;59;Arsenal F.C.;round 1 of 16;advance to quater-final
33;16;PSV Eindhoven;round 1 of 16;drop out
33;36;Real Madrid;round 1 of 16;advance to quater-final
33;112;SSC Napoli;round 1 of 16;drop out
33;69;Real Sociedad;round 1 of 16;drop out
33;53;Inter Mediolan;round 1 of 16;drop out
33;40;Atletico Madrid;round 1 of 16;drop out
33;66;S.S. Lazio;round 1 of 16;advance to quater-final
33;35;Borussia Dortmund;round 1 of 16;advance to quater-final
33;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
33;110;Manchester City F.C.;round 1 of 16;advance to quater-final
33;130;RB Leipzig;round 1 of 16;drop out
33;5;FC Barcelona;round 1 of 16;advance to quater-final
33;15;FC Porto;round 1 of 16;drop out
33;24;FC Bayern Munich;semi-final;drop out
33;36;Real Madrid;semi-final;advance to final
33;35;Borussia Dortmund;semi-final;advance to final
33;23;Paris Saint-Germain F.C.;semi-final;drop out
33;36;Real Madrid;final;winner
33;35;Borussia Dortmund;final;loser
