Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,12,2,"Shayne Long, Amanda Yew",,WU29,01:14:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,13,3,"Intan Kurnia, Jeane Anata Panannangan",,40-44,01:15:03
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,14,4,"Barbora Hogan, Bridgette Galler",,40-44,01:15:05
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,15,5,"Barbara Mountain, Claire Watson",,40-44,01:15:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,16,6,"Elly Morgan, Fiona Chiu",,40-44,01:15:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,17,9,"Jennifer Hoejgaard, Nicole Samantha Arguelles",,30-34,01:16:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,18,10,"Kayo Yamaguchi, Yurie Ono",,30-34,01:17:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,19,11,"Serene Lum, Hsiao-Ju Cheng",,30-34,01:18:07
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,20,12,"Glad Zhou, Jocelyn Ng",,30-34,01:18:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,21,1,"Princess Le Nut, Yvette Winteringham",,50-54,01:19:27
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,22,13,"Cha Nee Gan, Sei Key Kong",,30-34,01:19:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,23,14,"Julia Nakano, Jodie Crisp",,30-34,01:19:55
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,24,7,"Titima Wathern, Anna Chlebowska",,40-44,01:20:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,25,15,"Tyshea Holden, Leila Gonzalez",,30-34,01:20:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,26,16,"Phattarapapa Raksaphonthanakul, Walailuk Sarajun",,30-34,01:22:37
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,27,3,"Samantha Yeo, Charlene Chor",,WU29,01:23:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,28,17,"Naomi Wee, Yvette Kolycheva",,30-34,01:24:35
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,29,18,"Mayen Martinez, Kimberly Gabrielle Paler",,30-34,01:24:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,30,8,"Ida Rosdiana, Presilia Sherleysa",,40-44,01:24:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,31,19,"Sarah James, Alex Noakes",,30-34,01:25:06
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,32,20,"Sammy Goulter, Alicia Foreman",,30-34,01:25:18
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,33,4,"Fiona Heung, Hsiao Yen Wang",,WU29,01:25:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,34,21,"Angel Tey, Hazel Lee Mei Ling",,30-34,01:26:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,35,22,"Ms.Toukta Khambounheuang, อโณมา คุ๊ก",,30-34,01:26:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,36,9,"Soklyda Long, Yem Sem",,40-44,01:26:29
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,37,23,"Nattaporn Brampy, Yuen Ki Li-Todd",,30-34,01:28:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,38,10,"Rina Rengganis, Karissa Sjawaldy",,40-44,01:29:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,39,24,"Joey Yong, Isadora Soh",,30-34,01:29:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,40,25,"Rina Chew Kha Yen, Audrey Ng Kar Yoong",,30-34,01:29:38
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,41,26,"Christine Song, Elizabeth Zhang",,30-34,01:29:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,42,11,"Jodie Castel, Sarah Appleby",,40-44,01:30:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,43,5,"Kristene Faun, Ariel Yap",,WU29,01:30:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,44,27,"Pearlin Mei, Jia En Jolene Lim",,30-34,01:31:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,45,28,"Amy Nicole Lewis, Rebecca Stephens",,30-34,01:31:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,46,6,"Chiu Yee Koh, Eunice Ng",,WU29,01:31:29
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,47,29,"Shallon Tan, Mae Tam",,30-34,01:31:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,48,30,"Andrea Buchbauer, Alessa Feyerabend",,30-34,01:32:16
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,49,7,"Hailey Barzilay, Agam Daniel",,WU29,01:32:25
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,50,31,"Kai Xin Kuay, Chiek Er Ooi",,30-34,01:32:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,51,8,"Brenna Sim, Angelique Poh",,WU29,01:33:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,52,32,"Utsa Ratdilokparnij, Jutharath Phansrikhum",,30-34,01:33:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,53,33,"Mira Azman, Filza Aslam",,30-34,01:34:31
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,54,9,"Sunita Sriruck, Chonlatip Wongson",,WU29,01:34:33
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,55,34,"Amelia On, Ruoqi Tan",,30-34,01:36:18
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,56,35,"Nina Starklauf, Maria Hu",,30-34,01:36:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,57,36,"Carolin Klein, Suzanne Graham",,30-34,01:36:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,58,37,"Cheryl Leong, Jolene Wong",,30-34,01:36:51
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,59,10,"Lerr Min Lim, Alexis Yeo",,WU29,01:36:55
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,60,38,"Duangkamon Yaikwawong, Yotsavadee Kawchim",,30-34,01:36:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,61,11,"Blossom Chua, Cassandra Ong",,WU29,01:36:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,62,12,"Nicole Ong, Yen Theme Lim",,WU29,01:37:49
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,63,39,"Jolynn Wong, Mallory Winfield",,30-34,01:37:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,64,40,"Valerie Koh, Isabelle Lim",,30-34,01:37:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,65,13,"Karina Valdivia, Clarissa Cabral",,WU29,01:38:15
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,66,14,"Isabel Wong, Shi Jing Wong",,WU29,01:38:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,67,12,"Mijal Zagier, Marina Lain",,40-44,01:38:56
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,68,13,"Meena O'Mahony, Lama Barhoush",,40-44,01:38:57
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,69,14,"Mee Yon Lau, Fung Lin Lai",,40-44,01:41:06
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,70,41,"Demi Huw, Olivia Lim",,30-34,01:41:27
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,71,15,"Elisha Lim, Carene Ng",,40-44,01:41:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,72,42,"Irene Chua, Jessie Heng",,30-34,01:43:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,73,43,"Louise Cosgrove, Kirsty Marie Grey",,30-34,01:44:03
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,74,44,"Yilin Wong, Elsa Kurniawan",,30-34,01:44:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,75,16,"Iris Lau, Lisa Yuen",,40-44,01:44:43
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,76,45,"Sujata Kaur, Nicole Wenqi Lin",,30-34,01:44:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,77,17,"Fai Abdullah, Judy Koh",,40-44,01:45:08
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,78,46,"Wina Wilanisa, Arianne Santoso",,30-34,01:45:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,79,47,"ณัฐพรรณ โคชวรรณ์, ภาพิอร ชัยสุรพศ",,30-34,01:46:55
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,80,48,"Sasithorn Puorcharoen, Sopagna Chan",,30-34,01:47:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,81,49,"Lee Shi Yun, Lee Ching Toh",,30-34,01:47:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,82,50,"Farhana Izyan Anwar, Ding Li Tan",,30-34,01:49:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,83,18,"Nuttaphat Chotthitikarn, Jeerapa Wongthida",,40-44,01:52:45
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,84,51,"Akanist Srinurat, Parinda Maruen",,30-34,01:52:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,85,19,"Amanda Poh, Samantha Chua",,40-44,01:53:46
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,86,2,"Noramalina Zulkifli, Hsei Ann Law",,50-54,01:54:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,87,–,,,–,01:54:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,88,52,"Charis Choo, Charlene Teo",,30-34,01:54:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,89,53,"Loretta Tan, Orasa Dokchan",,30-34,01:54:55
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,90,54,"Rozalikha Zailani, Daryn Koh Holkenbrink",,30-34,01:54:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,91,20,"Miriam Chen, Grace Lucea",,40-44,01:55:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,92,21,"Kaven Chan, Anita Lim",,40-44,01:56:48
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,93,15,"Pawina Olansuksakun, Janejira Olansuksakun",,WU29,01:58:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,94,55,"Patcharin Sae-Ruang, Kodchaporn Sonphakdee",,30-34,02:09:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,95,16,"Xenia Clarissa Sebastian, Azalleah Azman",,WU29,02:15:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,96,56,"Qistina Nafisah Iman Kamarulzaman, Nur Amanina Syazwani Abd Mulud",,30-34,02:15:42
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,97,17,"Marisa Saennarong, Yothaka Kasang",,WU29,02:17:26
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,98,22,"Che Norshakilla Che Mohd Zin, Norhaliza Kiprawi",,40-44,02:18:02
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,99,23,"Nurul Aini Md Zanul Rashid, Rohani Shamsudin",,40-44,02:18:08
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,100,18,"Miki Siriwan Duanghaklang, Luck Nawarat Chattrakunsap",,WU29,02:34:01
