Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Houston,HYROX PRO DOUBLES,Women,86,42,"Courtney Chanette, Tuekeha Huntley",,30-34,01:30:51
2025 Houston,HYROX PRO DOUBLES,Women,87,32,"Jazz Gonzales, Lexi Deleon",,WU29,01:30:58
2025 Houston,HYROX PRO DOUBLES,Women,88,33,"Cece Madison, Maricela Alvizo",,WU29,01:30:59
2025 Houston,HYROX PRO DOUBLES,Women,89,34,"Anna Gehrke, Kaitlyn Joy",,WU29,01:31:33
2025 Houston,HYROX PRO DOUBLES,Women,90,35,"Destanee Douglas, Shiana Wilson",,WU29,01:32:02
2025 Houston,HYROX PRO DOUBLES,Women,91,36,"Janelle Chupp, Hannah Miller",,WU29,01:32:03
2025 Houston,HYROX PRO DOUBLES,Women,92,14,"Oluseyi Amele, Oluwakemi Orogbemi",,40-44,01:32:30
2025 Houston,HYROX PRO DOUBLES,Women,93,37,"Abigail Bryars, Brittany Swearengen",,WU29,01:33:53
2025 Houston,HYROX PRO DOUBLES,Women,94,38,"Nicole Leatherman, Genesis Guevara",,WU29,01:34:12
2025 Houston,HYROX PRO DOUBLES,Women,95,39,"Mya Edwards, Mckenzi Edwards",,WU29,01:34:32
2025 Houston,HYROX PRO DOUBLES,Women,96,40,"Camryn Graham, Catyn Graham",,WU29,01:35:01
2025 Houston,HYROX PRO DOUBLES,Women,97,43,"Marinna Melchor, Jenn Antonik",,30-34,01:35:32
2025 Houston,HYROX PRO DOUBLES,Women,98,44,"Mercedes Boucher, Jessica Van Schothorst",,30-34,01:35:37
2025 Houston,HYROX PRO DOUBLES,Women,99,45,"Victoria Huerta, Shelby Boggan",,30-34,01:36:15
2025 Houston,HYROX PRO DOUBLES,Women,100,41,"Taylor Lozano, Leigh Rogers",,WU29,01:36:34
2025 Houston,HYROX PRO DOUBLES,Women,101,15,"Heidi Bowers, Kelly Benedic",,40-44,01:36:51
2025 Houston,HYROX PRO DOUBLES,Women,102,42,"Katharine Farsy, Ana Sofia Sacramento",,WU29,01:37:07
2025 Houston,HYROX PRO DOUBLES,Women,103,16,"Angela Penfold, Christie Andrew",,40-44,01:37:33
2025 Houston,HYROX PRO DOUBLES,Women,104,46,"Tonye George, Krystle Mccoy",,30-34,01:37:37
2025 Houston,HYROX PRO DOUBLES,Women,105,47,"Gloria Cabrera, Marisela Rodriguez",,30-34,01:38:02
2025 Houston,HYROX PRO DOUBLES,Women,106,48,"Taylor Howard, Brooke Rozas",,30-34,01:38:38
2025 Houston,HYROX PRO DOUBLES,Women,107,17,"Susan Fish, Alex Velasco-Martin",,40-44,01:38:42
2025 Houston,HYROX PRO DOUBLES,Women,108,49,"Lauren Kucia, Debra Arnold",,30-34,01:38:57
2025 Houston,HYROX PRO DOUBLES,Women,109,50,"Tiffany Ortega, Jo Rodriguez",,30-34,01:40:13
2025 Houston,HYROX PRO DOUBLES,Women,110,1,"Deanna Jung, Antoinette Swartz",,50-54,01:40:17
2025 Houston,HYROX PRO DOUBLES,Women,111,43,"Shelby Lyle, Kate Pringle",,WU29,01:41:01
2025 Houston,HYROX PRO DOUBLES,Women,112,44,"Jessica Calzada, Charis Kehrer",,WU29,01:41:51
2025 Houston,HYROX PRO DOUBLES,Women,113,51,"Brittney Rehg, Sophia Tribie",,30-34,01:42:48
2025 Houston,HYROX PRO DOUBLES,Women,114,52,"Mackenzie Dean, Kenzie Brinkley",,30-34,01:43:04
2025 Houston,HYROX PRO DOUBLES,Women,115,53,"Narcisa Dempsey, Emily Hernandez",,30-34,01:43:08
2025 Houston,HYROX PRO DOUBLES,Women,116,54,"Dee Chidozie, Perri Anderson",,30-34,01:43:10
2025 Houston,HYROX PRO DOUBLES,Women,117,55,"Norma Rodriguez, Vanessa Rosas",,30-34,01:44:03
2025 Houston,HYROX PRO DOUBLES,Women,118,56,"Maggie Gutierrez, Lisa Gutierrez",,30-34,01:44:14
2025 Houston,HYROX PRO DOUBLES,Women,119,45,"Shanyce Richardson, Shealyn Brooks",,WU29,01:45:21
2025 Houston,HYROX PRO DOUBLES,Women,120,46,"Anna Bennett, Elaina Cuellar",,WU29,01:48:31
2025 Houston,HYROX PRO DOUBLES,Women,121,57,"Holly Bryan, Kimberly Fontenot",,30-34,01:49:10
2025 Houston,HYROX PRO DOUBLES,Women,122,18,"Norma Sahualla, Daniel Parent",,40-44,01:50:34
2025 Houston,HYROX PRO DOUBLES,Women,123,58,"Ana Caballero, Monica Hernandez",,30-34,01:51:10
2025 Houston,HYROX PRO DOUBLES,Women,124,59,"Leticia Edmonson, Anna Rodriguez",,30-34,01:51:53
2025 Houston,HYROX PRO DOUBLES,Women,125,60,"Lizbeth Ramos, Diana Cavazos",,30-34,01:53:34
2025 Houston,HYROX PRO DOUBLES,Women,126,61,"Liz Harkleroad, Kali Potter",,30-34,01:53:54
2025 Houston,HYROX PRO DOUBLES,Women,127,47,"Taylor Schestak, Sabrina Beaulieu",,WU29,01:54:10
2025 Houston,HYROX PRO DOUBLES,Women,128,48,"Madison Jesko, Ashley Underwood",,WU29,01:57:47
2025 Houston,HYROX PRO DOUBLES,Women,129,19,"Seyi Oyegunwa, Adeola Adelekan",,40-44,01:59:33
2025 Houston,HYROX PRO DOUBLES,Women,130,1,"Merari Erroa, Adaneri Lucio",,W70+,02:04:01
2025 Houston,HYROX PRO DOUBLES,Women,131,49,"Deyaun Seale, Aminat Oyeleke",,WU29,02:04:54
2025 Houston,HYROX PRO DOUBLES,Women,132,50,"Alyssa Calzada, Kristalyn Rodriguez",,WU29,02:07:55
2025 Houston,HYROX PRO DOUBLES,Women,133,62,"Danielle Sweely, Jauna Thomas",,30-34,02:08:10
2025 Houston,HYROX PRO DOUBLES,Women,134,63,"Veronica Batres-Bermudez, Lluvia Lugo",,30-34,02:08:16
2025 Houston,HYROX PRO DOUBLES,Women,135,64,"Maritza Alvarado, Isabel García González",,30-34,02:08:23
2025 Houston,HYROX PRO DOUBLES,Women,136,20,"Marissa Baty, Gwen Schaefer",,40-44,02:09:23
2025 Houston,HYROX PRO DOUBLES,Women,137,51,"Tracey Le, Sophia Hinojosa",,WU29,02:15:42
2025 Houston,HYROX PRO DOUBLES,Women,138,65,"Erika Galan, Jessica Flores",,30-34,02:25:36
2025 Houston,HYROX PRO DOUBLES,Women,139,66,"Aften Garcia, Monica Garica",,30-34,02:26:41
2025 Houston,HYROX PRO DOUBLES,Women,140,67,"Krisma James, Martina Rogers",,30-34,02:34:25
2025 Houston,HYROX PRO DOUBLES,Women,141,68,"Dr. Andreya Williams, Alicia Williams",,30-34,02:34:28
2025 Houston,HYROX PRO DOUBLES,Women,142,69,"Blanca Jaime, Rosy Arredondo",,30-34,02:36:38
