Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 World Championships,HYROX PRO - Saturday,Men,268,42,"Ward, Brent",USA,50-54,01:25:31
2025 World Championships,HYROX PRO - Saturday,Men,269,80,"Lode Luc, Verschuere",BEL,45-49,01:25:35
2025 World Championships,HYROX PRO - Saturday,Men,270,43,"O’Brien, Neil",IRL,50-54,01:25:40
2025 World Championships,HYROX PRO - Saturday,Men,271,14,"Hoather, Steve",CAN,55-59,01:25:53
2025 World Championships,HYROX PRO - Saturday,Men,272,15,"Hollmann, Mario",GER,55-59,01:26:01
2025 World Championships,HYROX PRO - Saturday,Men,273,81,"Protomastro, Gerard",USA,45-49,01:26:02
2025 World Championships,HYROX PRO - Saturday,Men,274,44,"Sevilla, Daniel",ESP,50-54,01:26:02
2025 World Championships,HYROX PRO - Saturday,Men,275,16,"Brauch, Thomas",SIN,55-59,01:26:04
2025 World Championships,HYROX PRO - Saturday,Men,276,45,"Gaugler, Alexander",GER,50-54,01:26:16
2025 World Championships,HYROX PRO - Saturday,Men,277,135,"Pogea, Eduard",GER,40-44,01:26:19
2025 World Championships,HYROX PRO - Saturday,Men,278,46,"Badcock, Ashley",AUS,50-54,01:26:26
2025 World Championships,HYROX PRO - Saturday,Men,279,47,"Lacaza, Thierry",FRA,50-54,01:26:30
2025 World Championships,HYROX PRO - Saturday,Men,280,82,"Rideout, Joe",CAN,45-49,01:26:33
2025 World Championships,HYROX PRO - Saturday,Men,281,136,"Munday, Mikael",NZL,40-44,01:26:54
2025 World Championships,HYROX PRO - Saturday,Men,282,48,"Ward, Joe",IRL,50-54,01:26:56
2025 World Championships,HYROX PRO - Saturday,Men,283,83,"Ricaud, Joël",FRA,45-49,01:27:04
2025 World Championships,HYROX PRO - Saturday,Men,284,49,"Graff, Wooch",USA,50-54,01:27:06
2025 World Championships,HYROX PRO - Saturday,Men,285,17,"Hadler, Olaf",GER,55-59,01:27:18
2025 World Championships,HYROX PRO - Saturday,Men,286,84,"Kuppler, Julian",AUS,45-49,01:27:23
2025 World Championships,HYROX PRO - Saturday,Men,287,18,"Plogner, Jonas",SWE,55-59,01:27:34
2025 World Championships,HYROX PRO - Saturday,Men,288,19,"Massouf, Fred",FRA,55-59,01:27:42
2025 World Championships,HYROX PRO - Saturday,Men,289,50,"Wiechert, Michael",GER,50-54,01:27:57
2025 World Championships,HYROX PRO - Saturday,Men,290,51,"Philibert, John",USA,50-54,01:28:24
2025 World Championships,HYROX PRO - Saturday,Men,291,137,"Wood, Jason",USA,40-44,01:28:35
2025 World Championships,HYROX PRO - Saturday,Men,292,85,"Chouvardas, Konstantinos",GRE,45-49,01:28:36
2025 World Championships,HYROX PRO - Saturday,Men,293,20,"Bertolazzi, Sergio",ITA,55-59,01:28:39
2025 World Championships,HYROX PRO - Saturday,Men,294,52,"Ahnert, Marko",GER,50-54,01:28:43
2025 World Championships,HYROX PRO - Saturday,Men,295,21,"Roos, Douglas",SWE,55-59,01:28:47
2025 World Championships,HYROX PRO - Saturday,Men,296,86,"Bodas Martinez, Mario",ESP,45-49,01:29:02
2025 World Championships,HYROX PRO - Saturday,Men,297,87,"Moorhead, Ross",IRL,45-49,01:29:18
2025 World Championships,HYROX PRO - Saturday,Men,298,53,"Peek, Arno",NED,50-54,01:29:21
2025 World Championships,HYROX PRO - Saturday,Men,299,22,"Mccabe, Sean",IRL,55-59,01:29:40
2025 World Championships,HYROX PRO - Saturday,Men,300,138,"Fischer, David",GER,40-44,01:30:02
2025 World Championships,HYROX PRO - Saturday,Men,301,88,"Zucco, Adam",USA,45-49,01:30:20
2025 World Championships,HYROX PRO - Saturday,Men,302,54,"Puerta, Saúl",MEX,50-54,01:30:22
2025 World Championships,HYROX PRO - Saturday,Men,303,89,"Whitman, James",HKG,45-49,01:31:10
2025 World Championships,HYROX PRO - Saturday,Men,304,55,"Choquet, Raynald",FRA,50-54,01:31:12
2025 World Championships,HYROX PRO - Saturday,Men,305,23,"Gambles, Matt",GBR,55-59,01:31:31
2025 World Championships,HYROX PRO - Saturday,Men,306,24,"Caruso, Mike",USA,55-59,01:31:43
2025 World Championships,HYROX PRO - Saturday,Men,307,90,"Burns, Jeff",NZL,45-49,01:31:50
2025 World Championships,HYROX PRO - Saturday,Men,308,91,"Legum, Judd",USA,45-49,01:31:55
2025 World Championships,HYROX PRO - Saturday,Men,309,25,"Leger, Gerald",FRA,55-59,01:32:08
2025 World Championships,HYROX PRO - Saturday,Men,310,139,"Perez, Josh",USA,40-44,01:32:35
2025 World Championships,HYROX PRO - Saturday,Men,311,56,"Cosgrove, Scott",AUS,50-54,01:32:52
2025 World Championships,HYROX PRO - Saturday,Men,312,57,"Cook, Darren",GBR,50-54,01:33:09
2025 World Championships,HYROX PRO - Saturday,Men,313,58,"Foreman, Jon",CAN,50-54,01:33:18
2025 World Championships,HYROX PRO - Saturday,Men,314,26,"Mair, Manuel",JAM,55-59,01:33:34
2025 World Championships,HYROX PRO - Saturday,Men,315,27,"Charles, Andrew",AUS,55-59,01:33:43
2025 World Championships,HYROX PRO - Saturday,Men,316,59,"Pryce, Mered",GBR,50-54,01:33:54
2025 World Championships,HYROX PRO - Saturday,Men,317,92,"Wells, Patrick",NZL,45-49,01:34:07
2025 World Championships,HYROX PRO - Saturday,Men,318,60,"Rappert, Brian",GBR,50-54,01:34:15
2025 World Championships,HYROX PRO - Saturday,Men,319,93,"Hamilton, Paul",NZL,45-49,01:34:29
2025 World Championships,HYROX PRO - Saturday,Men,320,94,"Razali, Fazly",SIN,45-49,01:34:57
2025 World Championships,HYROX PRO - Saturday,Men,321,61,"Bermudez Sanchez, Francisco Javier",MEX,50-54,01:35:10
2025 World Championships,HYROX PRO - Saturday,Men,322,62,"Hammond, Sean Michael",GBR,50-54,01:35:25
2025 World Championships,HYROX PRO - Saturday,Men,323,63,"Ntatsis, Anastasios",GRE,50-54,01:35:34
2025 World Championships,HYROX PRO - Saturday,Men,324,95,"Okerson, Wesley",USA,45-49,01:35:46
2025 World Championships,HYROX PRO - Saturday,Men,325,64,"Gibson, Brett",AUS,50-54,01:36:04
2025 World Championships,HYROX PRO - Saturday,Men,326,28,"Rath, Erich",GER,55-59,01:36:20
2025 World Championships,HYROX PRO - Saturday,Men,327,140,"Manabe, Yoshi",SIN,40-44,01:36:39
2025 World Championships,HYROX PRO - Saturday,Men,328,29,"de Groot, Frank",NED,55-59,01:36:55
2025 World Championships,HYROX PRO - Saturday,Men,329,96,"Eckert, Thorsten",GER,45-49,01:37:33
2025 World Championships,HYROX PRO - Saturday,Men,330,30,"Marcelissen, Rob",NED,55-59,01:37:49
2025 World Championships,HYROX PRO - Saturday,Men,331,65,"Schmitz, Volker",GER,50-54,01:37:51
2025 World Championships,HYROX PRO - Saturday,Men,332,66,"Murzeau Martin, Cristobal",ESP,50-54,01:38:18
2025 World Championships,HYROX PRO - Saturday,Men,333,67,"Ellington, Stewart",USA,50-54,01:38:39
2025 World Championships,HYROX PRO - Saturday,Men,334,68,"Diaz, Manuel",MEX,50-54,01:38:40
2025 World Championships,HYROX PRO - Saturday,Men,335,31,"Blunden, Mark",GBR,55-59,01:39:57
2025 World Championships,HYROX PRO - Saturday,Men,336,69,"O'Brien, Andy",GBR,50-54,01:40:01
2025 World Championships,HYROX PRO - Saturday,Men,337,70,"Telford, Paul",GBR,50-54,01:40:16
2025 World Championships,HYROX PRO - Saturday,Men,338,32,"Nicoll, Charles",AUS,55-59,01:40:27
2025 World Championships,HYROX PRO - Saturday,Men,339,71,"Egede Petersen, Michael",DEN,50-54,01:40:49
2025 World Championships,HYROX PRO - Saturday,Men,340,72,"Reid, Tim",GBR,50-54,01:41:22
2025 World Championships,HYROX PRO - Saturday,Men,341,73,"Wunderlich, Carsten",GER,50-54,01:41:57
2025 World Championships,HYROX PRO - Saturday,Men,342,141,"Colchen, Benjamin",FRA,40-44,01:42:06
2025 World Championships,HYROX PRO - Saturday,Men,343,74,"Trew, Karl",GBR,50-54,01:42:12
2025 World Championships,HYROX PRO - Saturday,Men,344,33,"González Clemente, Hector",MEX,55-59,01:43:08
2025 World Championships,HYROX PRO - Saturday,Men,345,75,"Fritsch, Thomas",GER,50-54,01:43:40
2025 World Championships,HYROX PRO - Saturday,Men,346,97,"Sacino, Angelo",USA,45-49,01:44:14
2025 World Championships,HYROX PRO - Saturday,Men,347,76,"Campisi, David",ITA,50-54,01:45:02
2025 World Championships,HYROX PRO - Saturday,Men,348,34,"Mason, Richard",GBR,55-59,01:45:46
2025 World Championships,HYROX PRO - Saturday,Men,349,98,"Thompson, Danny",GBR,45-49,01:46:28
2025 World Championships,HYROX PRO - Saturday,Men,350,35,"Laborie, Michel",FRA,55-59,01:46:35
2025 World Championships,HYROX PRO - Saturday,Men,351,36,"Margelli, Roberto",ITA,55-59,01:49:13
2025 World Championships,HYROX PRO - Saturday,Men,352,37,"Auer, Rainer",GER,55-59,01:49:21
2025 World Championships,HYROX PRO - Saturday,Men,353,77,"Brasil, Sidney",BRA,50-54,01:49:51
2025 World Championships,HYROX PRO - Saturday,Men,354,38,"Beevor, Ian",GBR,55-59,01:52:20
2025 World Championships,HYROX PRO - Saturday,Men,355,39,"Lucas, Stephen",AUS,55-59,01:52:24
2025 World Championships,HYROX PRO - Saturday,Men,356,40,"Bourin, Bernard",FRA,55-59,01:53:13
2025 World Championships,HYROX PRO - Saturday,Men,357,41,"Lucas, Jérôme",FRA,55-59,01:55:34
2025 World Championships,HYROX PRO - Saturday,Men,358,78,"Bianchi, Dean",AUS,50-54,01:55:41
2025 World Championships,HYROX PRO - Saturday,Men,359,99,"Cowan, Hayden",AUS,45-49,01:57:03
2025 World Championships,HYROX PRO - Saturday,Men,360,42,"Harris, Martin",NZL,55-59,01:58:31
2025 World Championships,HYROX PRO - Saturday,Men,361,43,"Morrison, Alec",GBR,55-59,02:04:00
2025 World Championships,HYROX PRO - Saturday,Men,362,79,"Rizal, Ibnu",INA,50-54,02:20:59
2025 World Championships,HYROX PRO - Saturday,Men,363,44,"XIAO, JING",CAN,55-59,02:31:34
2025 World Championships,HYROX PRO - Saturday,Women,1,1,"Bramley, Anna",NZL,40-44,01:05:18
2025 World Championships,HYROX PRO - Saturday,Women,2,2,"Thompson, Jennifer",USA,40-44,01:05:19
2025 World Championships,HYROX PRO - Saturday,Women,3,3,"Kremer, Jezabel",FRA,40-44,01:06:08
2025 World Championships,HYROX PRO - Saturday,Women,4,4,"Barnett, Lauren",USA,40-44,01:06:26
2025 World Championships,HYROX PRO - Saturday,Women,5,5,"Fitzgerald, Cathy",IRL,40-44,01:06:34
2025 World Championships,HYROX PRO - Saturday,Women,6,6,"Brownlee, Katharine",GBR,40-44,01:07:23
2025 World Championships,HYROX PRO - Saturday,Women,7,7,"Piepkorn, Corinna",GER,40-44,01:07:59
2025 World Championships,HYROX PRO - Saturday,Women,8,8,"Cross, Imogen",USA,40-44,01:08:17
2025 World Championships,HYROX PRO - Saturday,Women,9,9,"Gook, Gillian",CAN,40-44,01:08:22
2025 World Championships,HYROX PRO - Saturday,Women,10,10,"Oconnell, Rebecca",GBR,40-44,01:08:50
2025 World Championships,HYROX PRO - Saturday,Women,11,11,"Redman, Laura",USA,40-44,01:09:41
2025 World Championships,HYROX PRO - Saturday,Women,12,12,"Mcnab, Meghan",USA,40-44,01:10:15
2025 World Championships,HYROX PRO - Saturday,Women,13,13,"Rivecca, Nicole",USA,40-44,01:10:22
2025 World Championships,HYROX PRO - Saturday,Women,14,14,"Dornblut, Stephanie",GER,40-44,01:10:35
2025 World Championships,HYROX PRO - Saturday,Women,15,1,"Brown, Amy",USA,45-49,01:10:42
2025 World Championships,HYROX PRO - Saturday,Women,16,15,"Sullivan, Jessica",AUS,40-44,01:10:42
2025 World Championships,HYROX PRO - Saturday,Women,17,16,"Bertei, Nicole",AUS,40-44,01:10:48
2025 World Championships,HYROX PRO - Saturday,Women,18,17,"Jones, Lindsay",GBR,40-44,01:10:55
2025 World Championships,HYROX PRO - Saturday,Women,19,18,"Klifman, Merel",NED,40-44,01:10:59
2025 World Championships,HYROX PRO - Saturday,Women,20,19,"Becker, Tamara",GER,40-44,01:11:09
2025 World Championships,HYROX PRO - Saturday,Women,21,20,"Colman, Lindsey",GBR,40-44,01:11:12
2025 World Championships,HYROX PRO - Saturday,Women,22,1,"Bilbie, Samantha",GBR,50-54,01:11:16
2025 World Championships,HYROX PRO - Saturday,Women,23,21,"Thompson, Sally",USA,40-44,01:11:31
2025 World Championships,HYROX PRO - Saturday,Women,24,22,"Caballero, Mariana",MEX,40-44,01:11:34
2025 World Championships,HYROX PRO - Saturday,Women,25,23,"Thalen, Ida",SWE,40-44,01:11:36
2025 World Championships,HYROX PRO - Saturday,Women,26,24,"O'Meara, Zoe",AUS,40-44,01:11:38
2025 World Championships,HYROX PRO - Saturday,Women,27,25,"Rennie, Michelle",NZL,40-44,01:11:42
2025 World Championships,HYROX PRO - Saturday,Women,28,26,"Weiser, Julie",USA,40-44,01:11:57
2025 World Championships,HYROX PRO - Saturday,Women,29,2,"Bezett, Lia",NZL,45-49,01:12:02
2025 World Championships,HYROX PRO - Saturday,Women,30,27,"Kukle, Iveta",LAT,40-44,01:12:06
2025 World Championships,HYROX PRO - Saturday,Women,31,3,"Pilerud, Linda",SWE,45-49,01:12:11
2025 World Championships,HYROX PRO - Saturday,Women,32,28,"Hough, Ruth",GBR,40-44,01:12:13
2025 World Championships,HYROX PRO - Saturday,Women,33,29,"Smith, Holly",USA,40-44,01:12:28
2025 World Championships,HYROX PRO - Saturday,Women,34,30,"Wilson, Claudia",GBR,40-44,01:12:29
2025 World Championships,HYROX PRO - Saturday,Women,35,31,"Etue, Ashley",USA,40-44,01:12:44
2025 World Championships,HYROX PRO - Saturday,Women,36,32,"Keating, Bonnie",USA,40-44,01:12:59
2025 World Championships,HYROX PRO - Saturday,Women,37,4,"Cser, Beatrix",SWE,45-49,01:13:16
2025 World Championships,HYROX PRO - Saturday,Women,38,33,"Thielen, Xenia",GER,40-44,01:13:20
2025 World Championships,HYROX PRO - Saturday,Women,39,34,"Max, Lauren",AUS,40-44,01:13:32
2025 World Championships,HYROX PRO - Saturday,Women,40,35,"O’Connor, Amanda",AUS,40-44,01:13:55
2025 World Championships,HYROX PRO - Saturday,Women,41,36,"Shanks, Laura",GBR,40-44,01:14:26
2025 World Championships,HYROX PRO - Saturday,Women,42,5,"Hall, Jitka",GBR,45-49,01:14:32
2025 World Championships,HYROX PRO - Saturday,Women,43,6,"Pedersen, Signe Bladt",DEN,45-49,01:14:34
2025 World Championships,HYROX PRO - Saturday,Women,44,37,"Sneve, Anne Marte",NOR,40-44,01:14:36
2025 World Championships,HYROX PRO - Saturday,Women,45,38,"Odlaug, Erika",USA,40-44,01:14:39
2025 World Championships,HYROX PRO - Saturday,Women,46,7,"Amato, Elita",SUI,45-49,01:14:53
2025 World Championships,HYROX PRO - Saturday,Women,47,39,"Fox, Pamela",USA,40-44,01:14:56
2025 World Championships,HYROX PRO - Saturday,Women,48,8,"Lamarche, Kerry",CAN,45-49,01:14:58
2025 World Championships,HYROX PRO - Saturday,Women,49,9,"Steinhauer, Ute",GER,45-49,01:14:59
2025 World Championships,HYROX PRO - Saturday,Women,50,40,"Little, Louise",GBR,40-44,01:14:59
2025 World Championships,HYROX PRO - Saturday,Women,51,10,"Fleischer, Inger Reidun",NOR,45-49,01:15:00
2025 World Championships,HYROX PRO - Saturday,Women,52,41,"Grelier, Sandie",FRA,40-44,01:15:01
2025 World Championships,HYROX PRO - Saturday,Women,53,42,"Santafé Martínez, Pilar",ESP,40-44,01:15:01
2025 World Championships,HYROX PRO - Saturday,Women,54,43,"Beveridge, Katrina",AUS,40-44,01:15:03
2025 World Championships,HYROX PRO - Saturday,Women,55,44,"Pietrocola, Cristina",ITA,40-44,01:15:05
2025 World Championships,HYROX PRO - Saturday,Women,56,45,"Muller, Sandra",NED,40-44,01:15:08
2025 World Championships,HYROX PRO - Saturday,Women,57,46,"Cavanagh, Ruth",IRL,40-44,01:15:09
2025 World Championships,HYROX PRO - Saturday,Women,58,1,"Buxó, Anna",ESP,55-59,01:15:18
2025 World Championships,HYROX PRO - Saturday,Women,59,47,"May, Jennifer",AUS,40-44,01:15:20
2025 World Championships,HYROX PRO - Saturday,Women,60,11,"Clegg, Shannon",GBR,45-49,01:15:22
2025 World Championships,HYROX PRO - Saturday,Women,61,12,"Hecht, Kelly",USA,45-49,01:15:32
2025 World Championships,HYROX PRO - Saturday,Women,62,13,"Banks, Kami",USA,45-49,01:15:35
2025 World Championships,HYROX PRO - Saturday,Women,63,14,"Arntzen, Kine",NOR,45-49,01:15:37
2025 World Championships,HYROX PRO - Saturday,Women,64,2,"Serrao, Allyson",USA,55-59,01:15:42
2025 World Championships,HYROX PRO - Saturday,Women,65,15,"Morgan, Sally",GBR,45-49,01:15:45
2025 World Championships,HYROX PRO - Saturday,Women,66,16,"Dunne, Hayley",AUS,45-49,01:15:50
2025 World Championships,HYROX PRO - Saturday,Women,67,2,"Gunnarsdóttir, Kristjana",ISL,50-54,01:16:12
2025 World Championships,HYROX PRO - Saturday,Women,68,48,"Hausmann, Coni",GER,40-44,01:16:15
2025 World Championships,HYROX PRO - Saturday,Women,69,49,"Akerhielm, Tracie",USA,40-44,01:16:24
2025 World Championships,HYROX PRO - Saturday,Women,70,17,"Ratcliff, Kate",GBR,45-49,01:16:46
2025 World Championships,HYROX PRO - Saturday,Women,71,18,"Kepler, Carey",USA,45-49,01:16:50
2025 World Championships,HYROX PRO - Saturday,Women,72,50,"O'Neill, Kerry",GBR,40-44,01:16:57
2025 World Championships,HYROX PRO - Saturday,Women,73,19,"Mccullough, Louise",GBR,45-49,01:16:58
2025 World Championships,HYROX PRO - Saturday,Women,74,20,"Loge, Angélique",FRA,45-49,01:17:02
2025 World Championships,HYROX PRO - Saturday,Women,75,21,"Schell, Kirstin",CAN,45-49,01:17:11
2025 World Championships,HYROX PRO - Saturday,Women,76,22,"Newton-Smith, Sara",CAN,45-49,01:17:13
2025 World Championships,HYROX PRO - Saturday,Women,77,51,"Boden, Claire",GBR,40-44,01:17:23
2025 World Championships,HYROX PRO - Saturday,Women,78,23,"Caceres, Jaci",USA,45-49,01:17:26
2025 World Championships,HYROX PRO - Saturday,Women,79,52,"Schettler, Caroline",CAN,40-44,01:17:40
2025 World Championships,HYROX PRO - Saturday,Women,80,53,"Merrett, Tanya",GBR,40-44,01:17:46
2025 World Championships,HYROX PRO - Saturday,Women,81,54,"Matousova, Katerina",CZE,40-44,01:18:01
2025 World Championships,HYROX PRO - Saturday,Women,82,24,"Hives, Susanne",SWE,45-49,01:18:05
2025 World Championships,HYROX PRO - Saturday,Women,83,25,"Breshears, Jaime",USA,45-49,01:18:06
2025 World Championships,HYROX PRO - Saturday,Women,84,26,"Allee, Jana",USA,45-49,01:18:12
2025 World Championships,HYROX PRO - Saturday,Women,85,27,"Reeve, Emma",GBR,45-49,01:18:18
2025 World Championships,HYROX PRO - Saturday,Women,86,55,"Pryce, Jo",GBR,40-44,01:18:20
2025 World Championships,HYROX PRO - Saturday,Women,87,3,"Pheely, Patrice",AUS,50-54,01:18:23
2025 World Championships,HYROX PRO - Saturday,Women,88,28,"Mccowan, Claire",AUS,45-49,01:18:31
2025 World Championships,HYROX PRO - Saturday,Women,89,29,"Orlandini, Rebecca",GBR,45-49,01:18:35
2025 World Championships,HYROX PRO - Saturday,Women,90,56,"Spiriadis, Eugenia",SWE,40-44,01:18:42
2025 World Championships,HYROX PRO - Saturday,Women,91,57,"Ekberg, Katrin",GER,40-44,01:18:44
2025 World Championships,HYROX PRO - Saturday,Women,92,30,"Budin, Kylie",AUS,45-49,01:18:45
2025 World Championships,HYROX PRO - Saturday,Women,93,58,"Gavlasova, Zuzana",CZE,40-44,01:18:46
2025 World Championships,HYROX PRO - Saturday,Women,94,59,"Isom, Kimi",USA,40-44,01:18:57
2025 World Championships,HYROX PRO - Saturday,Women,95,60,"Davies, Ann",GBR,40-44,01:18:58
2025 World Championships,HYROX PRO - Saturday,Women,96,61,"Metcalf, Emily",GBR,40-44,01:19:01
2025 World Championships,HYROX PRO - Saturday,Women,97,31,"Streetman, Cristin",USA,45-49,01:19:03
2025 World Championships,HYROX PRO - Saturday,Women,98,32,"Klein, Heather",USA,45-49,01:19:11
2025 World Championships,HYROX PRO - Saturday,Women,99,33,"Valdan, Jenny",FRA,45-49,01:19:13
2025 World Championships,HYROX PRO - Saturday,Women,100,34,"Greenwood, Sarah",GBR,45-49,01:19:17
2025 World Championships,HYROX PRO - Saturday,Women,101,35,"Taylor, Dani",AUS,45-49,01:19:18
2025 World Championships,HYROX PRO - Saturday,Women,102,62,"Sankey, Rebecca",AUS,40-44,01:19:22
2025 World Championships,HYROX PRO - Saturday,Women,103,36,"Shaikli, Gada",IRQ,45-49,01:19:38
2025 World Championships,HYROX PRO - Saturday,Women,104,4,"Nicholson, Natalie",AUS,50-54,01:20:13
2025 World Championships,HYROX PRO - Saturday,Women,105,37,"Mcloughlin, Katie",IRL,45-49,01:20:18
2025 World Championships,HYROX PRO - Saturday,Women,106,38,"Sánchez Serrano, Raquel",ESP,45-49,01:20:21
2025 World Championships,HYROX PRO - Saturday,Women,107,39,"Hesketh, Louisa",GBR,45-49,01:20:25
2025 World Championships,HYROX PRO - Saturday,Women,108,5,"O'Hara, Katherine",GBR,50-54,01:20:29
2025 World Championships,HYROX PRO - Saturday,Women,109,63,"Winstone, Nadia",GBR,40-44,01:20:30
2025 World Championships,HYROX PRO - Saturday,Women,110,6,"Berwick, Jaci",AUS,50-54,01:20:44
2025 World Championships,HYROX PRO - Saturday,Women,111,64,"Moulding, Jodie",GBR,40-44,01:20:45
2025 World Championships,HYROX PRO - Saturday,Women,112,65,"Jimenez Palomera, Esther",ESP,40-44,01:20:48
2025 World Championships,HYROX PRO - Saturday,Women,113,40,"Diener, Joanna",USA,45-49,01:20:51
2025 World Championships,HYROX PRO - Saturday,Women,114,66,"Kelly, Susan",GBR,40-44,01:21:00
2025 World Championships,HYROX PRO - Saturday,Women,115,7,"Pulfer, Alexandra (Alice)",GER,50-54,01:21:05
2025 World Championships,HYROX PRO - Saturday,Women,116,41,"Biddle, Katharine",AUS,45-49,01:21:13
2025 World Championships,HYROX PRO - Saturday,Women,117,67,"Smyth, Lorraine",IRL,40-44,01:21:14
2025 World Championships,HYROX PRO - Saturday,Women,118,42,"Tuschl, Corina",GER,45-49,01:21:14
2025 World Championships,HYROX PRO - Saturday,Women,119,43,"Vidil, Marina",FRA,45-49,01:21:16
2025 World Championships,HYROX PRO - Saturday,Women,120,68,"Francis, Sarah",GBR,40-44,01:21:24
2025 World Championships,HYROX PRO - Saturday,Women,121,69,"Lindenberg, Sara-Lee",GER,40-44,01:21:26
2025 World Championships,HYROX PRO - Saturday,Women,122,8,"Ryder, Sam",RSA,50-54,01:21:33
2025 World Championships,HYROX PRO - Saturday,Women,123,44,"Webster, Barbie",GBR,45-49,01:21:40
2025 World Championships,HYROX PRO - Saturday,Women,124,70,"Bramati, Elisa",ITA,40-44,01:21:49
2025 World Championships,HYROX PRO - Saturday,Women,125,45,"Kershner, Dori",USA,45-49,01:21:58
2025 World Championships,HYROX PRO - Saturday,Women,126,46,"Schmitt, Steffi",GER,45-49,01:22:03
2025 World Championships,HYROX PRO - Saturday,Women,127,47,"Thimm, Natalie",POL,45-49,01:22:08
2025 World Championships,HYROX PRO - Saturday,Women,128,48,"Slieker, Phillipa",GBR,45-49,01:22:08
2025 World Championships,HYROX PRO - Saturday,Women,129,71,"Bonnassie, Aurelie",FRA,40-44,01:22:10
2025 World Championships,HYROX PRO - Saturday,Women,130,9,"Bober, Kat",USA,50-54,01:22:35
2025 World Championships,HYROX PRO - Saturday,Women,131,10,"Heard, Emily",GBR,50-54,01:22:37
2025 World Championships,HYROX PRO - Saturday,Women,132,72,"Van Der Bijl, Corien",NED,40-44,01:22:37
2025 World Championships,HYROX PRO - Saturday,Women,133,73,"Dodson, Jen",USA,40-44,01:22:42
2025 World Championships,HYROX PRO - Saturday,Women,134,49,"Luetic Galeazzi, Natalie",ARG,45-49,01:22:52
2025 World Championships,HYROX PRO - Saturday,Women,135,50,"Joseph, Rachel",AUS,45-49,01:22:53
2025 World Championships,HYROX PRO - Saturday,Women,136,51,"Exhenry, Melody",SUI,45-49,01:22:54
2025 World Championships,HYROX PRO - Saturday,Women,137,11,"Baschini, Barbara",ITA,50-54,01:23:00
2025 World Championships,HYROX PRO - Saturday,Women,138,52,"Moltzan-Malkowska, Magdalena",POL,45-49,01:23:01
2025 World Championships,HYROX PRO - Saturday,Women,139,53,"Russell, Julia",GBR,45-49,01:23:05
2025 World Championships,HYROX PRO - Saturday,Women,140,12,"Torcasio, Joanne",AUS,50-54,01:23:18
2025 World Championships,HYROX PRO - Saturday,Women,141,74,"Johnson, Rachael",GBR,40-44,01:23:19
2025 World Championships,HYROX PRO - Saturday,Women,142,13,"Storrar, Kerry",GBR,50-54,01:23:20
2025 World Championships,HYROX PRO - Saturday,Women,143,75,"Slimani, Linda",FRA,40-44,01:23:20
2025 World Championships,HYROX PRO - Saturday,Women,144,14,"Ahern, Ellen",IRL,50-54,01:23:32
2025 World Championships,HYROX PRO - Saturday,Women,145,15,"Kretschmer, Carie",USA,50-54,01:23:35
2025 World Championships,HYROX PRO - Saturday,Women,146,54,"Sheffield, Lucy",GBR,45-49,01:23:40
2025 World Championships,HYROX PRO - Saturday,Women,147,76,"Arzberger, Melanie",AUT,40-44,01:23:43
2025 World Championships,HYROX PRO - Saturday,Women,148,55,"Kolk, Fleur",NED,45-49,01:23:45
2025 World Championships,HYROX PRO - Saturday,Women,149,3,"Gray, Susan",GBR,55-59,01:23:51
2025 World Championships,HYROX PRO - Saturday,Women,150,77,"Riobó, Gisela Paola",ARG,40-44,01:24:03
2025 World Championships,HYROX PRO - Saturday,Women,151,16,"Cairns, Hilary",USA,50-54,01:24:07
2025 World Championships,HYROX PRO - Saturday,Women,152,78,"Marshall, Marie",GBR,40-44,01:24:10
2025 World Championships,HYROX PRO - Saturday,Women,153,56,"Brons, Danielle",NED,45-49,01:24:37
2025 World Championships,HYROX PRO - Saturday,Women,154,79,"Tillmann, Christiane",GER,40-44,01:24:48
2025 World Championships,HYROX PRO - Saturday,Women,155,4,"Romagnoli, MaryBeth",USA,55-59,01:24:52
2025 World Championships,HYROX PRO - Saturday,Women,156,17,"Mayer Krug, Simone",GER,50-54,01:24:53
2025 World Championships,HYROX PRO - Saturday,Women,157,80,"Stallard, Sarah",SHN,40-44,01:25:17
2025 World Championships,HYROX PRO - Saturday,Women,158,18,"Pélissier, Hélène",FRA,50-54,01:25:18
2025 World Championships,HYROX PRO - Saturday,Women,159,19,"Timar-Hutterer, Judika",CAN,50-54,01:25:24
2025 World Championships,HYROX PRO - Saturday,Women,160,20,"Lee, Jacqui",GBR,50-54,01:25:35
2025 World Championships,HYROX PRO - Saturday,Women,161,57,"Radaelli, Cristiana",ITA,45-49,01:25:38
2025 World Championships,HYROX PRO - Saturday,Women,162,58,"Luu, Jenny",USA,45-49,01:25:48
2025 World Championships,HYROX PRO - Saturday,Women,163,21,"Federici, Anna",GBR,50-54,01:25:51
2025 World Championships,HYROX PRO - Saturday,Women,164,81,"Zamora Zarate, Isabel",MEX,40-44,01:25:59
2025 World Championships,HYROX PRO - Saturday,Women,165,5,"Engelbrecht, Charleen",RSA,55-59,01:26:27
2025 World Championships,HYROX PRO - Saturday,Women,166,22,"Wagner, Stefanie",GER,50-54,01:26:53
2025 World Championships,HYROX PRO - Saturday,Women,167,23,"Raden, Aleksandra Sasha",ITA,50-54,01:27:08
