Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Singapore Expo,HYROX PRO,Women,49,10,"Soh, Nat",SIN,30-34,01:33:57
2025 Singapore Expo,HYROX PRO,Women,50,5,"Iskandar, Melanie",INA,45-49,01:34:31
2025 Singapore Expo,HYROX PRO,Women,51,11,"Soares De Freitas, Kletlen Leidy",BRA,30-34,01:34:36
2025 Singapore Expo,HYROX PRO,Women,52,12,"Benny, Sandra",SIN,30-34,01:34:59
2025 Singapore Expo,HYROX PRO,Women,53,15,"Lim, Claudia",SIN,25-29,01:35:47
2025 Singapore Expo,HYROX PRO,Women,54,9,"Hoe, Germaine",SIN,40-44,01:36:46
2025 Singapore Expo,HYROX PRO,Women,55,2,"Hulbert, Stephanie",GBR,50-54,01:37:02
2025 Singapore Expo,HYROX PRO,Women,56,10,"Cumming, Bronwyn",RSA,40-44,01:37:04
2025 Singapore Expo,HYROX PRO,Women,57,11,"Begovic, Sanja",CRO,40-44,01:37:37
2025 Singapore Expo,HYROX PRO,Women,58,7,"Hider, Ava",CAY,16-24,01:37:52
2025 Singapore Expo,HYROX PRO,Women,59,16,"Chua, Eileen",SIN,25-29,01:38:25
2025 Singapore Expo,HYROX PRO,Women,60,7,"Fuan, Hai Xiang",GBR,35-39,01:38:28
2025 Singapore Expo,HYROX PRO,Women,61,8,"Cai, Carrie",SIN,35-39,01:39:23
2025 Singapore Expo,HYROX PRO,Women,62,12,"Kwok, Sharon",SIN,40-44,01:39:35
2025 Singapore Expo,HYROX PRO,Women,63,8,"Long, Shayne",SIN,16-24,01:39:42
2025 Singapore Expo,HYROX PRO,Women,64,13,"Harland, Shivani",AUS,40-44,01:39:53
2025 Singapore Expo,HYROX PRO,Women,65,13,"Ho, Rui Xia Rachel",SIN,30-34,01:40:05
2025 Singapore Expo,HYROX PRO,Women,66,9,"Amking, Juvy",PHI,35-39,01:40:35
2025 Singapore Expo,HYROX PRO,Women,67,17,"Tang, Clara",SIN,25-29,01:41:12
2025 Singapore Expo,HYROX PRO,Women,68,9,"Toh, Ying Ying",SIN,16-24,01:41:24
2025 Singapore Expo,HYROX PRO,Women,69,14,"Ng, Jocelyn",SIN,30-34,01:42:59
2025 Singapore Expo,HYROX PRO,Women,70,14,"Kim, Elly",KOR,40-44,01:43:02
2025 Singapore Expo,HYROX PRO,Women,71,15,"Zhou, Glad",SIN,30-34,01:43:22
2025 Singapore Expo,HYROX PRO,Women,72,10,"Aw, Yan Ling",SIN,35-39,01:43:43
2025 Singapore Expo,HYROX PRO,Women,73,11,"O'Mahony, Meena",MRI,35-39,01:43:46
2025 Singapore Expo,HYROX PRO,Women,74,12,"Nguyen, Kim Huong",FRA,35-39,01:44:11
2025 Singapore Expo,HYROX PRO,Women,75,13,"Foy, Leanne",GBR,35-39,01:44:17
2025 Singapore Expo,HYROX PRO,Women,76,16,"Tan, Chun Hui",SIN,30-34,01:44:36
2025 Singapore Expo,HYROX PRO,Women,77,18,"Yap, Ariel",SIN,25-29,01:45:09
2025 Singapore Expo,HYROX PRO,Women,78,19,"Loh, Xue Ning",SIN,25-29,01:45:15
2025 Singapore Expo,HYROX PRO,Women,79,14,"Berger, Sophie",AUS,35-39,01:46:42
2025 Singapore Expo,HYROX PRO,Women,80,15,"Tan, Gillian",SIN,40-44,01:47:04
2025 Singapore Expo,HYROX PRO,Women,81,20,"Chua, Sarah",SIN,25-29,01:47:44
2025 Singapore Expo,HYROX PRO,Women,82,16,"Tan, Rachel",SIN,40-44,01:48:08
2025 Singapore Expo,HYROX PRO,Women,83,17,"Ter, Celest",SIN,30-34,01:48:14
2025 Singapore Expo,HYROX PRO,Women,84,18,"Ang, Shimin",SIN,30-34,01:49:37
2025 Singapore Expo,HYROX PRO,Women,85,17,"Kraus, Julia",GER,40-44,01:49:53
2025 Singapore Expo,HYROX PRO,Women,86,10,"Hanna, Dakota",USA,16-24,01:50:08
2025 Singapore Expo,HYROX PRO,Women,87,3,"Nguyen, Tieu Phuong",VIE,50-54,01:50:14
2025 Singapore Expo,HYROX PRO,Women,88,15,"Koo, Cecilia",SIN,35-39,01:50:39
2025 Singapore Expo,HYROX PRO,Women,89,11,"Wong, Vanna",SIN,16-24,01:50:40
2025 Singapore Expo,HYROX PRO,Women,90,16,"Ramalia, Ira Kezia",INA,35-39,01:51:02
2025 Singapore Expo,HYROX PRO,Women,91,21,"Son, Joni",JPN,25-29,01:52:31
2025 Singapore Expo,HYROX PRO,Women,92,17,"Chen, Lynette",SIN,35-39,01:57:01
2025 Singapore Expo,HYROX PRO,Women,93,18,"Mohd Kamal, Nor Anira",MAS,40-44,01:57:03
2025 Singapore Expo,HYROX PRO,Women,94,19,"Jacinto, Bryle",PHI,30-34,01:59:12
2025 Singapore Expo,HYROX PRO,Women,95,12,"Yeo, Lynn",SIN,16-24,02:02:25
2025 Singapore Expo,HYROX PRO,Women,96,22,"Tariq, Tashia",INA,25-29,02:05:35
2025 Singapore Expo,HYROX PRO,Women,97,18,"Sarah, Tan",SIN,35-39,02:12:38
2025 Singapore Expo,HYROX PRO,Women,98,6,"Thongtaluang, Thitiporn",THA,45-49,02:14:44
2025 Singapore Expo,HYROX PRO,Women,99,19,"Tan, Jolene",SIN,35-39,02:15:54
2025 Singapore Expo,HYROX PRO,Women,100,7,"Tan Gn, Angela",SIN,45-49,02:21:35
2025 Singapore Expo,HYROX PRO,Women,101,8,"Chua, Roberta",SIN,45-49,02:22:08
2025 Singapore Expo,HYROX PRO,Women,102,4,"Liu, Ada",SIN,50-54,02:25:24
2025 Singapore Expo,HYROX PRO,Women,103,23,"Cheong, Ulrica",SIN,25-29,02:29:03
2025 Singapore Expo,HYROX PRO,Women,104,20,"Patro, Vaishnavi",IND,30-34,02:31:38
2025 Singapore Expo,HYROX PRO,Women,105,9,"Barhoush, Lama",JOR,45-49,02:32:33
2025 Singapore Expo,HYROX PRO,Women,106,5,"Peerubandi, Minal",SIN,50-54,02:44:04
2025 Singapore Expo,HYROX PRO,Women,107,10,"Khaleel, Jeeza",MDV,45-49,02:59:20
2025 Singapore Expo,HYROX PRO,Women,108,11,"Mohamad Yusoff, Norul Natasha",MAS,45-49,03:04:18
2025 Singapore Expo,HYROX PRO,Women,109,12,"Tan, Yia Swam",SIN,45-49,03:09:23
