Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,215,22,"Jannik Kröger, Tjorge Vom Endt",,16-24,01:15:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,216,55,"Tobias Laursen, Christian Jørgensen",,25-29,01:15:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,217,33,"Jonas Seljemo, Niklas Seljemo",,35-39,01:15:18
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,218,69,"Maximilian Rewell, Eero Voipio",,30-34,01:15:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,219,56,"Hugh Williams, Ausaf Khan",,25-29,01:15:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,220,57,"Sigurd Almestrand, Arne Haaland Eikså",,25-29,01:15:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,221,70,"Orso Luccioni, Ayoub Arsalane",,30-34,01:15:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,222,71,"Nikolaj Mastrup, Søren Fink",,30-34,01:16:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,223,9,"Peter Schellongowski, Zlatko Sijakovic",,50-54,01:16:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,224,72,"Johan Katisko, Jonnie Katisko",,30-34,01:16:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,225,73,"Rodrigo Lasunción, Mario Molina",,30-34,01:16:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,226,34,"Markus Schultz, Jurgen Musa",,35-39,01:16:21
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,227,23,"Nicolas Habay, Florian Habay",,16-24,01:16:33
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,228,10,"Thomas Johansson, Andreas Engvall",,50-54,01:16:41
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,229,22,"Marcello Fregnani, Simone Benetti",,40-44,01:16:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,230,35,"Antonio Ales, Niclas Matti",,35-39,01:16:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,231,58,"Joel Schelander, Nicolas Ales Vera",,25-29,01:17:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,232,59,"Keivan Shirvanpour, Benjamin Neander",,25-29,01:17:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,233,36,"Philip Pham, Daniel Pacheco Valdés",,35-39,01:17:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,234,74,"Nikolas Walther, Dominic Marquardt",,30-34,01:17:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,235,60,"Jacob Kempf, Marcel Antonio Gischler",,25-29,01:17:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,236,75,"Erik Gustavsson, Anton Lindegren",,30-34,01:17:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,237,11,"Christian Törnqvist, Johan Sternhoff",,50-54,01:17:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,238,37,"Johan Malmenbratt, Carl Arnoldsson",,35-39,01:17:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,239,38,"Marc Ivan Andersen, Simon Gronbek",,35-39,01:17:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,240,24,"Thomas Jensen, Frederik Tritsaris",,16-24,01:18:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,241,76,"Zachary Marcus Clift, Daniel Reinsnes",,30-34,01:18:28
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,242,77,"Alexander Sahlholm, Daniel Hartman",,30-34,01:18:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,243,78,"Alexander Forsberg, David Knutsson",,30-34,01:18:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,244,79,"Lucas Fernandez, Hugo Fernandez",,30-34,01:18:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,245,80,"Lucas Palm, Mikael Andersson",,30-34,01:18:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,246,39,"James Andy, Michael Degbegnon",,35-39,01:18:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,247,23,"Paul Michael Berglund, Thomas Lund",,40-44,01:18:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,248,61,"Patrick Skår, Stig André Von Der Fehr",,25-29,01:19:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,249,62,"Jakob Norrlin, Robin Bernström",,25-29,01:19:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,250,81,"Peter Günter, Vitor Glerean",,30-34,01:19:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,251,82,"Kenichiro Terao, Mattias Stridh",,30-34,01:19:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,252,25,"Rasmus Borregaard, Mikkel Runberg",,16-24,01:19:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,253,83,"Johannes Hjalmarsson, Andreas Lundholm Hjalmarsson",,30-34,01:20:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,254,84,"David Hultgren, Morgan Sjövall",,30-34,01:20:27
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,255,63,"Jesper Kumlin, Lucas Kumlin",,25-29,01:20:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,256,40,"Magnus Jansson, Tobias Nilsson",,35-39,01:21:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,257,85,"Adam Hörnedal, Niklas Hörnedal",,30-34,01:21:41
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,258,86,"Michael Sabbagh, Dennis Broberg",,30-34,01:21:44
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,259,41,"Chris Connell, Steve Mclean",,35-39,01:22:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,260,87,"Sebastian Münzenberger, Patrick Seiffert",,30-34,01:22:28
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,261,26,"Mario Elez, Ivo Martić",,16-24,01:22:35
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,262,27,"Adrian Aasgaard, Oliver Berg",,16-24,01:22:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,263,42,"Raphaël Signorelli, Pär Östberg",,35-39,01:22:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,264,24,"Gustav Olsims, Daniel Elvsberg",,40-44,01:23:21
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,265,64,"Jack Parry, George Parry",,25-29,01:23:27
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,266,25,"Gal Strauss, Thibaud Marcesse",,40-44,01:23:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,267,43,"Steven Boulangé, Audren Boulangé",,35-39,01:24:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,268,88,"Lukas Stark, Adrian Pfefferkorn",,30-34,01:24:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,269,28,"Conor Hannigan, Conor Farrell",,16-24,01:25:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,270,65,"Merlin Bardeau-Moser, Kenzo Pailhes",,25-29,01:25:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,271,26,"Leo Lindström, Tobias Lanz",,40-44,01:25:33
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,272,66,"Jon Reime, Henrik Lauvsnes",,25-29,01:26:39
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,273,29,"Rino Koštić, Mateo Elez",,16-24,01:26:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,274,44,"Robin Johannesson, Victor Ringblom",,35-39,01:27:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,275,67,"Ringo Leyh, Mark Gamper",,25-29,01:27:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,276,68,"Michael Ryan, Liam Varley",,25-29,01:27:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,277,69,"Jean-Baptiste Parisot, Eliott Lamarre",,25-29,01:27:39
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,278,3,"Stefan Sjöberg, Tomas Gustavsson",,55-59,01:28:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,279,9,"Anders Uhlin, Erik Uhlin",,45-49,01:28:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,280,30,"Sven Hoffmann, Quentin Brackmann",,16-24,01:30:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,281,31,"Nico Willeke, Henning Reimann",,16-24,01:31:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,282,32,"Adham Kteileh, Andy Ke",,16-24,01:36:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,283,33,"Gabriel Espinosa, Tony Flumini",,16-24,01:40:44
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,284,27,"Gabriel Frosteby, Robin Nilsson",,40-44,01:42:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,285,45,"André Jaber, Ebu Karaca",,35-39,01:45:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,286,34,"Tom Alder, Jamie Channell",,16-24,01:47:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,287,46,"David J Margolis, Patrick Thomsen Støtt",,35-39,01:52:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,1,1,"Fern Gardner, Kate Hutchinson",,30-34,00:56:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,2,1,"Ellie Carmody, Grace Fitzgerald",,16-24,01:00:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,3,1,"Stine Lincoln, Ida Mathilde Steensgaard",,35-39,01:00:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,4,1,"Pernille Hægland, Frida Palstam",,25-29,01:00:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,5,2,"Sofia Österberg, Nelly Neuman",,30-34,01:01:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,6,3,"Daniela Eklund, Felicia Eklund",,30-34,01:01:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,7,1,"Inger Reidun Fleischer, Anne Marte Sneve",,40-44,01:01:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,8,2,"Hanna Fritzell, Anna Welff",,40-44,01:01:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,9,4,"Alicia Fleury, Morgane Lavillaugouet",,30-34,01:02:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,10,1,"Albina Ulvegren, Linda Pilerud",,45-49,01:02:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,11,2,"Katleena Kurkinen, Oona Lius",,25-29,01:03:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,12,3,"Caroline Jones, Megan Cox",,25-29,01:03:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,13,4,"Josephine Sparsø, Astrid Brøns",,25-29,01:03:40
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,14,2,"Carla Dilley, Ria Cherry",,35-39,01:04:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,15,5,"Emma Meecham Jones, Lauren Hindley",,25-29,01:04:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,16,5,"Ida Erlandsen, Ronja Hammernes",,30-34,01:04:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,17,6,"Lina Stenervik, Mathilda Olofsson",,30-34,01:04:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,18,6,"Laura Laukka, Aino Laulaja",,25-29,01:05:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,19,7,"Helena Thielmann, Dana Stamp",,30-34,01:05:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,20,2,"Sarah Cannons, Kate Ratcliff",,45-49,01:05:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,21,8,"Kajsa Andersson, Frida Nyberg",,30-34,01:06:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,22,9,"Selma Iversen-Dahl, Marte Glenday Iversen",,30-34,01:06:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,23,3,"Johanna Forsberg, Frida Orädd",,40-44,01:06:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,24,10,"Ylva Stålnacke, Emelie Lundberg",,30-34,01:06:21
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,25,4,"Annette Zeidler, Tina Multhaupt",,40-44,01:07:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,26,11,"Fanni Szőke, Bettina Balogh",,30-34,01:07:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,27,2,"Tove Ragnelid, Johanna Svedberg",,16-24,01:07:10
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,28,7,"Rebecca Ehrnrooth, Pernilla Böckerman",,25-29,01:07:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,29,3,"Svenja Gayk, Patrizia Hartmann",,45-49,01:07:18
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,30,1,"Christina Ch, Susanne Hives",,50-54,01:07:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,31,3,"Christine Lindberg, Gabriella Karlsson",,35-39,01:07:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,32,12,"Matilda Andersson, Linnea Bohvalli",,30-34,01:08:04
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,33,3,"Johanna Forslund, Tova Perchun",,16-24,01:08:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,34,8,"Hanna Komes, Marlene Komes",,25-29,01:08:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,35,5,"Maria Stoven, Hanna Hurtig",,40-44,01:08:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,36,4,"Hilde Johansen, Lea Risell Resch",,16-24,01:08:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,37,9,"Emma Sundstrand, Klara Thormalm",,25-29,01:08:22
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,38,13,"Sasha Cartwright, Sophie Baker",,30-34,01:08:22
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,39,14,"Freja Jederud, Emilia Ängeby",,30-34,01:08:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,40,4,"Paula Åberg, Sara Svensson",,35-39,01:08:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,41,6,"Mari Waagan, Irene Mjaaseth",,40-44,01:08:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,42,5,"Therese Zittra, Sara Johansson",,35-39,01:09:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,43,15,"Victoria Kim, Ellinor Åkesson",,30-34,01:09:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,44,6,"Johanna Zetterman, My Thiel",,35-39,01:09:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,45,10,"Astrid Fullsta, Filippa Peterson",,25-29,01:09:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,46,16,"Johanna Olofsson, Anna Nordbeck",,30-34,01:09:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,47,11,"Ragna Løyning, Karen Løyning",,25-29,01:10:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,48,7,"Helena Åkerblad, Monika Lindquist",,40-44,01:10:40
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,49,2,"Malin Myrsäter, Eva Andersson",,50-54,01:10:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,50,17,"Sofie Granath, Anna Lena Bohm",,30-34,01:10:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,51,8,"Lisa Gitsham, Marion Debellemaniere",,40-44,01:11:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,52,5,"Emma Helene Henning Olsen, Amalie Kolstad Fromholt",,16-24,01:11:35
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,53,7,"Emilia Lindbäck, Hanna Lidebjer Granberg",,35-39,01:11:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,54,4,"Maria Hammarlund, Gunilla Lundin",,45-49,01:11:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,55,18,"Elina Tikkanen, Essi Vuorenmaa",,30-34,01:11:50
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,56,8,"Lina Montelius, Saga Damberg",,35-39,01:12:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,57,9,"Sanna Uppling, Marie Mossige Grythe",,35-39,01:12:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,58,9,"Christina Lund, Helle Dyhr Skotte",,40-44,01:12:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,59,10,"Sandra Hjelm, Madelene Berlin",,40-44,01:12:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,60,12,"Madelen Hopen, Julie Sneltvedt",,25-29,01:12:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,61,11,"Clara Albinsson, Kajsa Albinsson",,40-44,01:12:30
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,62,5,"Jennie Nordheden, Sophia Rössner",,45-49,01:12:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,63,10,"Sandra Hederström, Fanny Kindlund",,35-39,01:12:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,64,13,"Olivia Johansson, Malin Nilsson",,25-29,01:12:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,65,14,"Therese Alm, Sabina Thiman",,25-29,01:12:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,66,6,"Margareta Andersson, Outi Krekula",,45-49,01:12:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,67,12,"Stine Finnestrand, Elisabeth Engdal",,40-44,01:12:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,68,15,"Nikol Kaufman, Karime Mojica",,25-29,01:13:10
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,69,19,"Sanna Näslund, Isabella Wedin",,30-34,01:13:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,70,7,"Susanne Wallebom, Helena Årstein",,45-49,01:13:29
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,71,16,"Elin Fransson, Linnea Fransson",,25-29,01:13:35
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,72,8,"Jenny Mellström, Anna Lübeck",,45-49,01:13:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,73,6,"Emma Klockargård, Elsa Björkman",,16-24,01:13:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,74,20,"Edona Berisha, Angelica Wallin",,30-34,01:14:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,75,17,"Beatrice Von Bodungen Thelin, Alicia Von Bodungen Thelin",,25-29,01:14:37
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,76,18,"Linnea Roman Bergenheim, Ida Eklöf",,25-29,01:14:39
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,77,9,"Frida Zettergren, Jenny Hardingz Bredler",,45-49,01:14:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,78,21,"Lynsey Kortesoja, Lauren Hewson",,30-34,01:14:52
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,79,13,"Kajsa Olheden, Hanna Lassus",,40-44,01:15:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,80,22,"Perwien Meriwani, Danique Horstmeier",,30-34,01:15:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,81,23,"Sandra Kihlberg, Natalie Kihlberg",,30-34,01:15:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,82,19,"Nora Jomaa, Isabelle Wrejde",,25-29,01:15:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,83,14,"Kajsa Svensson, Christina Jonasson",,40-44,01:15:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,84,15,"Annika Lund, Martina Johansson",,40-44,01:15:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,85,11,"Elin Hammar, Emelie Paulsson",,35-39,01:15:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,86,24,"Malin Palm, Anna Walström",,30-34,01:15:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,87,16,"Hanna Flodqvist, Sandra Mårtensson",,40-44,01:15:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,88,10,"Frida Sjöström, Nina Adolfsson",,45-49,01:15:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,89,12,"Anniken Johnsen Kristiansen, Gunn Narten",,35-39,01:16:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,90,17,"Christiane Tillmann, Lisa-Marie Steinheider",,40-44,01:16:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,91,20,"Lea Sugaiski, Nele Oelerking",,25-29,01:16:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,92,11,"Lisa Nüth, Helena Chressman",,45-49,01:16:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,93,12,"Angela Harzer, Alexandra Fürst",,45-49,01:16:52
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,94,25,"Lisa Palola, Erika Lademark",,30-34,01:17:04
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,95,21,"Emma Ingvarsson, Olivia Ireland",,25-29,01:17:29
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,96,22,"Alina Majewski, Hannah Horsch",,25-29,01:17:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,97,18,"Annelie Hero, Elin Forzelius",,40-44,01:18:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,98,23,"Mille Dokken, Charlotte Dokken",,25-29,01:18:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,99,13,"Christel Lahn-Johannessen, Martine Kløvjan Von Malchus",,35-39,01:18:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,100,14,"Emma Andersson, Lisa Vaahto",,35-39,01:18:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,101,24,"Marte Jahren, Sofie Jahren",,25-29,01:18:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,102,26,"Anu Taskinen, Noora Teronen",,30-34,01:18:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,103,27,"Emma Forslund, Caroline Ling",,30-34,01:18:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,104,28,"Caroline Lindmark, Emilia Lindmark",,30-34,01:18:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,105,25,"Kaya Rasmussen, Sara Tonstad",,25-29,01:19:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,106,3,"Veronica Hagström, Åsa Tengblad",,50-54,01:19:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,107,19,"Hedvig Furén, Jessica Jonsson",,40-44,01:19:21
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,108,20,"Cecilia Niklasson, Sofia Andersson",,40-44,01:20:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,109,26,"Alma Falk, Filippa Mars",,25-29,01:21:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,110,29,"Ulrika Lindfors, Ella Jörgensen",,30-34,01:21:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,111,30,"Virginia Skounti, Hannah Mcknight",,30-34,01:21:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,112,31,"Sandra Degent, Anna- Stina Johansson",,30-34,01:21:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,113,32,"Lindsey Thomas, Sydney Escoe",,30-34,01:21:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,114,27,"Jennifer Dirks, Anna Lösekann",,25-29,01:21:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,115,15,"Sofia Nyvall, Cecilia Merin",,35-39,01:21:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,116,16,"Agnes Johansson, Evelina Pettersson",,35-39,01:22:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,117,28,"Emily Hanöl, Wilma Norberg",,25-29,01:22:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,118,33,"Ida Cederlöf, Åsa Cederlöf",,30-34,01:23:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,119,34,"Anette Skauen, Marthe Vinge",,30-34,01:23:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,120,17,"Line Gravlund Hansen, Helene Joost",,35-39,01:24:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,121,13,"Sandrita Tolosa, Vicky Ferrer",,45-49,01:24:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,122,29,"Josefine Stenhede, Alva Cederholm",,25-29,01:24:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,123,30,"Julia Einarsson, Cecilia Björksved",,25-29,01:24:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,124,21,"Malin Nykvist, Azra Durakovic",,40-44,01:24:42
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,125,4,"Annmarie Wesley, Carin Edvardsson",,50-54,01:24:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,126,1,"Charlotte Rørdam, Monique Stalås Hörnsten",,55-59,01:24:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,127,2,"Caroline Bonnevier, Eva Enell",,55-59,01:25:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,128,3,"Susanne Backlund, Ulrica Torsell",,55-59,01:25:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,129,18,"Jacqueline Lüning, Julia Symannek",,35-39,01:25:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,130,5,"Annika Karlsson, Anna Rexthelius",,50-54,01:26:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,131,31,"Martine Dyring, Ingvild Adde",,25-29,01:26:39
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,132,19,"Maiju Vento, Siiri Ryhänen",,35-39,01:28:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,133,22,"Alexandra Wåhlstedt, Angelica Finnborg",,40-44,01:28:47
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,134,14,"Lisa Fagerström, Sara Eriksson",,45-49,01:29:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,135,35,"Jonna Wallin Molander, Micaela Wallin",,30-34,01:29:41
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,136,20,"Maria Tveit Pfefferkorn, Anja Notland-Nilsen",,35-39,01:31:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,137,23,"Anna Samuelsson, Malin Nielsen",,40-44,01:31:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,138,24,"Victoria Heetveld, Tolou Oskooei",,40-44,01:31:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,139,7,"Evine Akman, Emilia Erdner",,16-24,01:31:27
2025 Stockholm,HYROX PRO DOUBLES - Overall,Women,140,8,"Jil Böttcher, Hannah Prohl",,16-24,01:35:00
