Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2026 Nice,HYROX PRO - Overall,Men,272,28,"Boubee, Sylvain",FRA,40-44,01:22:49
2026 Nice,HYROX PRO - Overall,Men,273,7,"Sxay, Stephane",FRA,50-54,01:23:01
2026 Nice,HYROX PRO - Overall,Men,274,74,"Leglise, Alexis",FRA,25-29,01:23:02
2026 Nice,HYROX PRO - Overall,Men,275,8,"Lacaza, Thierry",FRA,50-54,01:23:06
2026 Nice,HYROX PRO - Overall,Men,276,12,"Lescuyer, Denis",FRA,45-49,01:23:07
2026 Nice,HYROX PRO - Overall,Men,277,75,"Tocze, Lou",FRA,25-29,01:23:21
2026 Nice,HYROX PRO - Overall,Men,278,76,"Pons, Guillaume",FRA,25-29,01:23:31
2026 Nice,HYROX PRO - Overall,Men,279,59,"Rodrigues, Nicolas",FRA,35-39,01:23:39
2026 Nice,HYROX PRO - Overall,Men,280,77,"Napolitano, Lucas",FRA,25-29,01:23:45
2026 Nice,HYROX PRO - Overall,Men,281,60,"Hebert, Morgan",FRA,35-39,01:23:57
2026 Nice,HYROX PRO - Overall,Men,282,13,"Prieur, Yoann",FRA,45-49,01:24:16
2026 Nice,HYROX PRO - Overall,Men,283,14,"Snow, Matt",GBR,45-49,01:24:34
2026 Nice,HYROX PRO - Overall,Men,284,78,"Remy, Valentin",FRA,25-29,01:24:51
2026 Nice,HYROX PRO - Overall,Men,285,9,"Fernandez, Fabien",FRA,50-54,01:24:57
2026 Nice,HYROX PRO - Overall,Men,286,15,"Delanoue, Laurent",PLE,45-49,01:24:57
2026 Nice,HYROX PRO - Overall,Men,287,79,"Moreno, Jens",BEL,25-29,01:24:58
2026 Nice,HYROX PRO - Overall,Men,288,2,"Massouf, Fred",FRA,55-59,01:25:00
2026 Nice,HYROX PRO - Overall,Men,289,10,"Choquet, Raynald",FRA,50-54,01:25:17
2026 Nice,HYROX PRO - Overall,Men,290,16,"Burin, Sébastien",FRA,45-49,01:25:28
2026 Nice,HYROX PRO - Overall,Men,291,80,"Dietrich, Ludovic",FRA,25-29,01:25:44
2026 Nice,HYROX PRO - Overall,Men,292,81,"Fratelli, William",FRA,25-29,01:25:44
2026 Nice,HYROX PRO - Overall,Men,293,61,"Ducret, Mathieu",FRA,35-39,01:26:04
2026 Nice,HYROX PRO - Overall,Men,294,82,"Alfano, Victor",FRA,25-29,01:26:09
2026 Nice,HYROX PRO - Overall,Men,295,83,"Vincent, Louis",FRA,25-29,01:26:13
2026 Nice,HYROX PRO - Overall,Men,296,62,"Jover, Jonathan",FRA,35-39,01:26:23
2026 Nice,HYROX PRO - Overall,Men,297,17,"Fernandez, Michael",FRA,45-49,01:26:31
2026 Nice,HYROX PRO - Overall,Men,298,18,"Rus, Jérôme",FRA,45-49,01:26:32
2026 Nice,HYROX PRO - Overall,Men,299,67,"Hattemberg, Albert",FRA,30-34,01:26:40
2026 Nice,HYROX PRO - Overall,Men,300,63,"Faure, Guillaume",FRA,35-39,01:26:47
2026 Nice,HYROX PRO - Overall,Men,301,68,"Goffart, Jérôme",FRA,30-34,01:27:05
2026 Nice,HYROX PRO - Overall,Men,302,29,"Pennaneach, Mickaël",FRA,40-44,01:27:12
2026 Nice,HYROX PRO - Overall,Men,303,30,"Gibert, Marc",FRA,40-44,01:27:18
2026 Nice,HYROX PRO - Overall,Men,304,69,"Berenguer, Edwin",FRA,30-34,01:27:25
2026 Nice,HYROX PRO - Overall,Men,305,19,"Matei, Ciprian Augustin",ROU,45-49,01:27:47
2026 Nice,HYROX PRO - Overall,Men,306,70,"El Haddadi Marchand, Merwän",FRA,30-34,01:27:57
2026 Nice,HYROX PRO - Overall,Men,307,11,"Tozzi, Joel",FRA,50-54,01:28:07
2026 Nice,HYROX PRO - Overall,Men,308,64,"Salaün, Ronan",FRA,35-39,01:28:07
2026 Nice,HYROX PRO - Overall,Men,309,84,"Nicolleau, Enzo",FRA,25-29,01:28:16
2026 Nice,HYROX PRO - Overall,Men,310,71,"Ormile, Steven",FRA,30-34,01:28:19
2026 Nice,HYROX PRO - Overall,Men,311,85,"Sudre, Clément",FRA,25-29,01:28:37
2026 Nice,HYROX PRO - Overall,Men,312,31,"Albanese, Andrea",ITA,40-44,01:28:46
2026 Nice,HYROX PRO - Overall,Men,313,65,"Lajoumard, Florian",FRA,35-39,01:28:49
2026 Nice,HYROX PRO - Overall,Men,314,72,"Bekkal, Maximilien",FRA,30-34,01:28:51
2026 Nice,HYROX PRO - Overall,Men,315,86,"Drivot, Marty",FRA,25-29,01:29:01
2026 Nice,HYROX PRO - Overall,Men,316,73,"Audibert, Ludovic",FRA,30-34,01:29:02
2026 Nice,HYROX PRO - Overall,Men,317,20,"Boulanger, Yannick",FRA,45-49,01:29:14
2026 Nice,HYROX PRO - Overall,Men,318,66,"Germain, Jérémy",FRA,35-39,01:29:20
2026 Nice,HYROX PRO - Overall,Men,319,3,"Decrombecque, Hervé",FRA,55-59,01:29:22
2026 Nice,HYROX PRO - Overall,Men,320,32,"Chouial, Mehdi",FRA,40-44,01:29:25
2026 Nice,HYROX PRO - Overall,Men,321,12,"Lunetta, Sebastien",FRA,50-54,01:29:40
2026 Nice,HYROX PRO - Overall,Men,322,67,"Pain, Yoann",FRA,35-39,01:29:40
2026 Nice,HYROX PRO - Overall,Men,323,21,"Gomez, Julien",FRA,45-49,01:29:58
2026 Nice,HYROX PRO - Overall,Men,324,33,"Deschamps, Julien",FRA,40-44,01:29:58
2026 Nice,HYROX PRO - Overall,Men,325,22,"Gomez, Julien",FRA,45-49,01:30:49
2026 Nice,HYROX PRO - Overall,Men,326,74,"Biennard, Anthony",FRA,30-34,01:31:07
2026 Nice,HYROX PRO - Overall,Men,327,87,"Henrion, Téo",FRA,25-29,01:31:51
2026 Nice,HYROX PRO - Overall,Men,328,75,"Arfa, Chiheb",FRA,30-34,01:31:59
2026 Nice,HYROX PRO - Overall,Men,329,34,"Lemeux, Fabrice",FRA,40-44,01:32:17
2026 Nice,HYROX PRO - Overall,Men,330,68,"Barbier, Rémy",FRA,35-39,01:32:23
2026 Nice,HYROX PRO - Overall,Men,331,88,"Guyot, Maxime",FRA,25-29,01:33:24
2026 Nice,HYROX PRO - Overall,Men,332,89,"Malekdubois, Valentin",FRA,25-29,01:34:02
2026 Nice,HYROX PRO - Overall,Men,333,90,"Chauvet, Clement",FRA,25-29,01:34:08
2026 Nice,HYROX PRO - Overall,Men,334,69,"Derne, Flo",FRA,35-39,01:34:38
2026 Nice,HYROX PRO - Overall,Men,335,76,"Benoit, Pierrick",FRA,30-34,01:34:48
2026 Nice,HYROX PRO - Overall,Men,336,77,"Dixon, Hassan",USA,30-34,01:35:25
2026 Nice,HYROX PRO - Overall,Men,337,35,"Boubila, François",FRA,40-44,01:36:12
2026 Nice,HYROX PRO - Overall,Men,338,4,"Lucas, Jérôme",FRA,55-59,01:37:41
2026 Nice,HYROX PRO - Overall,Men,339,78,"Granger, Alexandre",FRA,30-34,01:37:57
2026 Nice,HYROX PRO - Overall,Men,340,30,"Gardarin, Maxime",FRA,16-24,01:38:43
2026 Nice,HYROX PRO - Overall,Men,341,79,"Lagadec, Quentin",FRA,30-34,01:41:32
2026 Nice,HYROX PRO - Overall,Men,342,13,"Landry, Fabien",FRA,50-54,01:42:29
2026 Nice,HYROX PRO - Overall,Men,343,70,"Gonzalez, Thomas",FRA,35-39,01:43:27
2026 Nice,HYROX PRO - Overall,Men,344,31,"Legg, Harry",GBR,16-24,01:44:22
2026 Nice,HYROX PRO - Overall,Men,345,14,"Wang, Sheng",CHN,50-54,01:45:22
2026 Nice,HYROX PRO - Overall,Men,346,80,"Bompard, Damien",FRA,30-34,01:46:02
2026 Nice,HYROX PRO - Overall,Men,347,23,"Hiltenbrand, Matthieu",FRA,45-49,01:48:06
2026 Nice,HYROX PRO - Overall,Men,348,81,"Testa, Thomas",FRA,30-34,01:49:13
2026 Nice,HYROX PRO - Overall,Men,349,71,"Sanz, Patrick",GER,35-39,01:50:59
2026 Nice,HYROX PRO - Overall,Men,350,32,"Ben Hamida, Kemil",FRA,16-24,01:51:06
2026 Nice,HYROX PRO - Overall,Men,351,36,"Melluso, Fabio",ITA,40-44,01:51:39
2026 Nice,HYROX PRO - Overall,Men,352,91,"Brunel, Lucas",FRA,25-29,01:56:37
2026 Nice,HYROX PRO - Overall,Men,353,82,"Hachani, Nasser",FRA,30-34,01:57:34
2026 Nice,HYROX PRO - Overall,Men,354,24,"Lamy, Pascal",FRA,45-49,02:05:18
2026 Nice,HYROX PRO - Overall,Men,355,72,"Dheret, Frédéric",FRA,35-39,02:06:21
2026 Nice,HYROX PRO - Overall,Men,356,92,"Vandoorn, Alexis",FRA,25-29,02:27:31
2026 Nice,HYROX PRO - Overall,Men,357,83,"El Ansari, Fahd",MAR,30-34,03:04:47
2026 Nice,HYROX PRO - Overall,Women,1,1,"Stenfors, Elli",FIN,25-29,01:01:04
2026 Nice,HYROX PRO - Overall,Women,2,1,"Steensgaard, Ida Mathilde",DEN,35-39,01:01:29
2026 Nice,HYROX PRO - Overall,Women,3,2,"Keram, Ambre",FRA,25-29,01:04:08
2026 Nice,HYROX PRO - Overall,Women,4,3,"Bonnin, Anne",FRA,25-29,01:04:22
2026 Nice,HYROX PRO - Overall,Women,5,4,"Bat, Camille",FRA,25-29,01:06:50
2026 Nice,HYROX PRO - Overall,Women,6,1,"Cueto, MAnon",FRA,30-34,01:07:16
2026 Nice,HYROX PRO - Overall,Women,7,2,"Ravera, Elodie",FRA,30-34,01:07:16
2026 Nice,HYROX PRO - Overall,Women,8,1,"Christmann, Marine",FRA,16-24,01:07:28
2026 Nice,HYROX PRO - Overall,Women,9,3,"Rabe, Anine",NOR,30-34,01:07:55
2026 Nice,HYROX PRO - Overall,Women,10,5,"Julien, Camille",FRA,25-29,01:08:22
2026 Nice,HYROX PRO - Overall,Women,11,1,"Colman, Lindsey",GBR,40-44,01:08:50
2026 Nice,HYROX PRO - Overall,Women,12,4,"Bianchi, Lisa",FRA,30-34,01:09:02
2026 Nice,HYROX PRO - Overall,Women,13,6,"Le Breton, Clémence",FRA,25-29,01:09:03
2026 Nice,HYROX PRO - Overall,Women,14,7,"Morfouesse, Sallyann",FRA,25-29,01:09:04
2026 Nice,HYROX PRO - Overall,Women,15,2,"Khalique, Hannah",GBR,16-24,01:09:32
2026 Nice,HYROX PRO - Overall,Women,16,8,"Alili Saadi, Anissa",FRA,25-29,01:09:35
2026 Nice,HYROX PRO - Overall,Women,17,5,"Pekmezian, Julie",FRA,30-34,01:09:55
2026 Nice,HYROX PRO - Overall,Women,18,2,"Juin, Anthéa",FRA,35-39,01:10:13
2026 Nice,HYROX PRO - Overall,Women,19,1,"Pilerud, Linda",SWE,45-49,01:10:20
2026 Nice,HYROX PRO - Overall,Women,20,9,"Langkjær, Elisabeth",DEN,25-29,01:10:25
2026 Nice,HYROX PRO - Overall,Women,21,6,"Brandina, Francesca Emilia",ITA,30-34,01:11:33
2026 Nice,HYROX PRO - Overall,Women,22,2,"Pelfrene, Claire",FRA,40-44,01:11:49
2026 Nice,HYROX PRO - Overall,Women,23,3,"Cali, Elodie",FRA,35-39,01:12:00
2026 Nice,HYROX PRO - Overall,Women,24,7,"Soto, Maëlle",FRA,30-34,01:12:09
2026 Nice,HYROX PRO - Overall,Women,25,10,"Fillatre, Manon",FRA,25-29,01:12:13
2026 Nice,HYROX PRO - Overall,Women,26,3,"Mattingley, Anna",GBR,40-44,01:12:18
2026 Nice,HYROX PRO - Overall,Women,27,11,"Combes, Clara",FRA,25-29,01:12:28
2026 Nice,HYROX PRO - Overall,Women,28,12,"Holmiere, Clarisse",FRA,25-29,01:12:36
2026 Nice,HYROX PRO - Overall,Women,29,4,"Louis, Alexandra",FRA,40-44,01:12:49
2026 Nice,HYROX PRO - Overall,Women,30,5,"Chambert, Yasmine",FRA,40-44,01:13:02
2026 Nice,HYROX PRO - Overall,Women,31,3,"Andersen, Hedda",NOR,16-24,01:13:07
2026 Nice,HYROX PRO - Overall,Women,32,8,"Marion, Agathe",FRA,30-34,01:13:41
2026 Nice,HYROX PRO - Overall,Women,33,4,"Henley, Rachael",GBR,35-39,01:14:10
2026 Nice,HYROX PRO - Overall,Women,34,6,"Mauchant, Camille",FRA,40-44,01:14:31
2026 Nice,HYROX PRO - Overall,Women,35,7,"Parnebo, Jessica",SWE,40-44,01:14:38
2026 Nice,HYROX PRO - Overall,Women,36,9,"Larnaudy, Camille",FRA,30-34,01:14:38
2026 Nice,HYROX PRO - Overall,Women,37,8,"Natoli, Paola",ITA,40-44,01:14:41
2026 Nice,HYROX PRO - Overall,Women,38,13,"Fernandes, Camille",FRA,25-29,01:14:48
2026 Nice,HYROX PRO - Overall,Women,39,14,"Force, Manon",FRA,25-29,01:14:49
2026 Nice,HYROX PRO - Overall,Women,40,9,"Wilson, Claudia",GBR,40-44,01:14:50
2026 Nice,HYROX PRO - Overall,Women,41,2,"Loge, Angelique",FRA,45-49,01:14:51
2026 Nice,HYROX PRO - Overall,Women,42,3,"Greca, Juliane",BRA,45-49,01:14:58
2026 Nice,HYROX PRO - Overall,Women,43,10,"Slimani, Linda",ALG,40-44,01:15:18
2026 Nice,HYROX PRO - Overall,Women,44,11,"Zgoda, Barbara",POL,40-44,01:15:43
2026 Nice,HYROX PRO - Overall,Women,45,12,"Gasmi, Alexandra",FRA,40-44,01:15:46
2026 Nice,HYROX PRO - Overall,Women,46,15,"Dona, Claire",FRA,25-29,01:15:47
2026 Nice,HYROX PRO - Overall,Women,47,5,"Burger, Lilian",SUI,35-39,01:15:48
2026 Nice,HYROX PRO - Overall,Women,48,4,"Inman, Millie",GBR,16-24,01:15:50
2026 Nice,HYROX PRO - Overall,Women,49,6,"Casadesus, Elsa",FRA,35-39,01:16:06
2026 Nice,HYROX PRO - Overall,Women,50,16,"Colmont, Eva",FRA,25-29,01:16:23
2026 Nice,HYROX PRO - Overall,Women,51,7,"Chauchot, Anne",FRA,35-39,01:16:29
2026 Nice,HYROX PRO - Overall,Women,52,17,"Arslanian, Helena",BRA,25-29,01:16:46
2026 Nice,HYROX PRO - Overall,Women,53,18,"Coutier, Claire",FRA,25-29,01:16:50
2026 Nice,HYROX PRO - Overall,Women,54,19,"Guerin, Héloïse",FRA,25-29,01:16:53
2026 Nice,HYROX PRO - Overall,Women,55,10,"Souini, Anna",FRA,30-34,01:17:18
2026 Nice,HYROX PRO - Overall,Women,56,11,"Nicolas, Cynthia",FRA,30-34,01:18:20
2026 Nice,HYROX PRO - Overall,Women,57,12,"Stéphant, Mélanie",FRA,30-34,01:18:26
2026 Nice,HYROX PRO - Overall,Women,58,20,"Scialom Browaeys, Emma",FRA,25-29,01:18:33
2026 Nice,HYROX PRO - Overall,Women,59,13,"Emma, Fransioli",FRA,30-34,01:18:52
2026 Nice,HYROX PRO - Overall,Women,60,14,"Caron, Sandra",FRA,30-34,01:18:55
2026 Nice,HYROX PRO - Overall,Women,61,4,"Deroulede, Marion",FRA,45-49,01:19:02
2026 Nice,HYROX PRO - Overall,Women,62,21,"Nourry Cabrol, Catherine",FRA,25-29,01:19:06
2026 Nice,HYROX PRO - Overall,Women,63,5,"Deldem, Céline",FRA,45-49,01:19:18
2026 Nice,HYROX PRO - Overall,Women,64,15,"Andorra, Favian",FRA,30-34,01:19:22
2026 Nice,HYROX PRO - Overall,Women,65,5,"Gagelin, Lisa",FRA,16-24,01:19:26
2026 Nice,HYROX PRO - Overall,Women,66,22,"Lara, Luciana",ARG,25-29,01:19:30
2026 Nice,HYROX PRO - Overall,Women,67,23,"Crochat, Candice",FRA,25-29,01:19:31
2026 Nice,HYROX PRO - Overall,Women,68,16,"de Wolf, Annette",NED,30-34,01:19:34
2026 Nice,HYROX PRO - Overall,Women,69,17,"Anguille, Julie",FRA,30-34,01:19:43
2026 Nice,HYROX PRO - Overall,Women,70,18,"Belgrand, Laura",FRA,30-34,01:19:55
2026 Nice,HYROX PRO - Overall,Women,71,8,"Laks, Alizée",FRA,35-39,01:20:00
2026 Nice,HYROX PRO - Overall,Women,72,6,"Pasquet, Noémie",FRA,16-24,01:20:11
2026 Nice,HYROX PRO - Overall,Women,73,7,"Duffau, Lilou",FRA,16-24,01:20:22
2026 Nice,HYROX PRO - Overall,Women,74,9,"Babarit, Alexia",FRA,35-39,01:20:43
2026 Nice,HYROX PRO - Overall,Women,75,6,"Sterzing, Yvonne",GER,45-49,01:20:52
2026 Nice,HYROX PRO - Overall,Women,76,8,"De Montfumat, Blanche",FRA,16-24,01:21:02
2026 Nice,HYROX PRO - Overall,Women,77,13,"Gaeremynck, Olivia",FRA,40-44,01:21:05
2026 Nice,HYROX PRO - Overall,Women,78,14,"Fehlbaum, Sophie",SUI,40-44,01:21:18
2026 Nice,HYROX PRO - Overall,Women,79,19,"Tharin, Armelle",SUI,30-34,01:21:24
2026 Nice,HYROX PRO - Overall,Women,80,24,"Gozalbes, Maeva",FRA,25-29,01:21:28
2026 Nice,HYROX PRO - Overall,Women,81,9,"Pierer Von Esch, Franziska",GER,16-24,01:21:35
2026 Nice,HYROX PRO - Overall,Women,82,15,"Müller, Sandra",SUI,40-44,01:21:41
2026 Nice,HYROX PRO - Overall,Women,83,20,"Henrotte, Morgane",BEL,30-34,01:22:05
2026 Nice,HYROX PRO - Overall,Women,84,21,"Dessimond, Camille",FRA,30-34,01:22:56
2026 Nice,HYROX PRO - Overall,Women,85,22,"Caron, Sabrina",FRA,30-34,01:23:07
2026 Nice,HYROX PRO - Overall,Women,86,10,"Barniet, Lou Anne",FRA,16-24,01:23:08
2026 Nice,HYROX PRO - Overall,Women,87,25,"Lauriou, Maya",FRA,25-29,01:23:09
2026 Nice,HYROX PRO - Overall,Women,88,1,"Pelissier, Hélène",FRA,55-59,01:23:14
2026 Nice,HYROX PRO - Overall,Women,89,26,"Bouraghda, Jade",FRA,25-29,01:23:16
2026 Nice,HYROX PRO - Overall,Women,90,27,"Gerboin, Antoine",FRA,25-29,01:23:35
2026 Nice,HYROX PRO - Overall,Women,91,23,"Durand Keller, Marie",FRA,30-34,01:24:10
2026 Nice,HYROX PRO - Overall,Women,92,28,"Zulmea, Angele",FRA,25-29,01:24:13
2026 Nice,HYROX PRO - Overall,Women,93,10,"Moreau, Aline",SUI,35-39,01:24:20
2026 Nice,HYROX PRO - Overall,Women,94,29,"Le Cann, Apolline",FRA,25-29,01:24:42
2026 Nice,HYROX PRO - Overall,Women,95,30,"Roignant, Nolwenn",FRA,25-29,01:24:56
2026 Nice,HYROX PRO - Overall,Women,96,24,"Navarra, Lucile",FRA,30-34,01:25:11
2026 Nice,HYROX PRO - Overall,Women,97,7,"Chetaneau, Sandra",FRA,45-49,01:25:18
2026 Nice,HYROX PRO - Overall,Women,98,11,"Jaffree, Fanny",FRA,16-24,01:25:20
2026 Nice,HYROX PRO - Overall,Women,99,2,"Filippi, Veronique",FRA,55-59,01:25:20
2026 Nice,HYROX PRO - Overall,Women,100,25,"Birac, Joanna",FRA,30-34,01:25:35
2026 Nice,HYROX PRO - Overall,Women,101,26,"Guilhot, Méghan",FRA,30-34,01:25:45
2026 Nice,HYROX PRO - Overall,Women,102,11,"Armiroli, Morgane",FRA,35-39,01:25:49
2026 Nice,HYROX PRO - Overall,Women,103,31,"Nasso, Marina",FRA,25-29,01:26:03
2026 Nice,HYROX PRO - Overall,Women,104,12,"Carpio, Emma",FRA,16-24,01:26:10
2026 Nice,HYROX PRO - Overall,Women,105,8,"Cervantes, Marlene",FRA,45-49,01:26:31
2026 Nice,HYROX PRO - Overall,Women,106,12,"Rochereau, Florence",FRA,35-39,01:27:45
2026 Nice,HYROX PRO - Overall,Women,107,32,"Parodat, Clémentine",FRA,25-29,01:27:55
2026 Nice,HYROX PRO - Overall,Women,108,33,"Dolbet, Clémence",FRA,25-29,01:28:03
2026 Nice,HYROX PRO - Overall,Women,109,13,"Ledermann, Maureen",SUI,35-39,01:28:11
2026 Nice,HYROX PRO - Overall,Women,110,27,"Caussin, Pauline",FRA,30-34,01:28:33
2026 Nice,HYROX PRO - Overall,Women,111,13,"Branger, Ivoire",FRA,16-24,01:28:42
2026 Nice,HYROX PRO - Overall,Women,112,14,"Gonzales, Charlotte",FRA,35-39,01:28:55
2026 Nice,HYROX PRO - Overall,Women,113,28,"Massa, Carola",ITA,30-34,01:29:09
2026 Nice,HYROX PRO - Overall,Women,114,29,"Boutes, Celine",FRA,30-34,01:29:35
2026 Nice,HYROX PRO - Overall,Women,115,14,"Scuderi, Martina",FRA,16-24,01:29:36
2026 Nice,HYROX PRO - Overall,Women,116,1,"Herbrand, Mireille",LUX,50-54,01:29:41
2026 Nice,HYROX PRO - Overall,Women,117,34,"Lachaume, Lea",FRA,25-29,01:29:58
2026 Nice,HYROX PRO - Overall,Women,118,16,"Rivet, Pauline",FRA,40-44,01:30:15
2026 Nice,HYROX PRO - Overall,Women,119,30,"Trendafilov, Marine",FRA,30-34,01:30:19
2026 Nice,HYROX PRO - Overall,Women,120,35,"Delalande, Margaux",FRA,25-29,01:30:37
2026 Nice,HYROX PRO - Overall,Women,121,2,"Davidson, Susie",GBR,50-54,01:30:45
2026 Nice,HYROX PRO - Overall,Women,122,15,"Bovas, Magali",SUI,35-39,01:30:47
2026 Nice,HYROX PRO - Overall,Women,123,3,"Baratgin, Emmanuelle",FRA,50-54,01:30:59
2026 Nice,HYROX PRO - Overall,Women,124,9,"Au, Yee Hang",HKG,45-49,01:31:11
2026 Nice,HYROX PRO - Overall,Women,125,10,"Joannier, Sandrine",FRA,45-49,01:31:23
2026 Nice,HYROX PRO - Overall,Women,126,17,"Sargier, Marie",FRA,40-44,01:31:31
2026 Nice,HYROX PRO - Overall,Women,127,15,"Vernhes, Louanne",FRA,16-24,01:31:35
2026 Nice,HYROX PRO - Overall,Women,128,36,"Robe Heraud, Armelle",FRA,25-29,01:31:41
2026 Nice,HYROX PRO - Overall,Women,129,31,"Ginet, Juliette",FRA,30-34,01:31:47
2026 Nice,HYROX PRO - Overall,Women,130,16,"Moustier, Coralie",FRA,16-24,01:31:49
2026 Nice,HYROX PRO - Overall,Women,131,18,"Vetter, Jessica",FRA,40-44,01:32:07
2026 Nice,HYROX PRO - Overall,Women,132,16,"Staouite, Nada",MAR,35-39,01:32:57
2026 Nice,HYROX PRO - Overall,Women,133,17,"Gautier De Lahaut, Naomi",FRA,16-24,01:33:19
2026 Nice,HYROX PRO - Overall,Women,134,37,"Page, Louisiane",FRA,25-29,01:34:03
2026 Nice,HYROX PRO - Overall,Women,135,19,"Nganfina, Emmanuelle",FRA,40-44,01:34:23
2026 Nice,HYROX PRO - Overall,Women,136,4,"Corthésy, Myriam",SUI,50-54,01:34:25
2026 Nice,HYROX PRO - Overall,Women,137,3,"Rossini, Patricia",FRA,55-59,01:34:25
2026 Nice,HYROX PRO - Overall,Women,138,18,"De Jarmy, Loudmilla",FRA,16-24,01:34:49
2026 Nice,HYROX PRO - Overall,Women,139,38,"Schery, Marylou",FRA,25-29,01:36:09
2026 Nice,HYROX PRO - Overall,Women,140,32,"Hiltenbrand, Johanna",FRA,30-34,01:36:14
2026 Nice,HYROX PRO - Overall,Women,141,33,"Cardamoni, Morgane",SUI,30-34,01:37:02
2026 Nice,HYROX PRO - Overall,Women,142,39,"El Mansouri, Oumaima",FRA,25-29,01:37:24
2026 Nice,HYROX PRO - Overall,Women,143,19,"Elosua, Wivine",FRA,16-24,01:37:36
2026 Nice,HYROX PRO - Overall,Women,144,17,"Constant, Aurelie",FRA,35-39,01:37:48
2026 Nice,HYROX PRO - Overall,Women,145,34,"Kherchouch, Sabrina",FRA,30-34,01:37:56
2026 Nice,HYROX PRO - Overall,Women,146,4,"Scott, Karen",GBR,55-59,01:38:29
2026 Nice,HYROX PRO - Overall,Women,147,40,"Prunier, Sophie",FRA,25-29,01:38:32
2026 Nice,HYROX PRO - Overall,Women,148,18,"Mikou, Mariem",FRA,35-39,01:38:40
2026 Nice,HYROX PRO - Overall,Women,149,41,"Abdellaoui, Ilona",FRA,25-29,01:38:54
2026 Nice,HYROX PRO - Overall,Women,150,42,"Karczewski, Valentine",FRA,25-29,01:39:04
2026 Nice,HYROX PRO - Overall,Women,151,20,"Lafitedupont, Margot",FRA,16-24,01:39:18
2026 Nice,HYROX PRO - Overall,Women,152,5,"Chislett, Jacqui",GBR,55-59,01:39:37
2026 Nice,HYROX PRO - Overall,Women,153,35,"Guiguizian, Océane",FRA,30-34,01:40:07
2026 Nice,HYROX PRO - Overall,Women,154,11,"Sastre, Célia",FRA,45-49,01:40:15
2026 Nice,HYROX PRO - Overall,Women,155,43,"Thierry, Marine",FRA,25-29,01:40:21
2026 Nice,HYROX PRO - Overall,Women,156,12,"Cenciarini, Véronique",FRA,45-49,01:40:21
2026 Nice,HYROX PRO - Overall,Women,157,19,"Michel, Vanessa",FRA,35-39,01:41:27
2026 Nice,HYROX PRO - Overall,Women,158,20,"Doan Biancarelli, Bilitis",FRA,35-39,01:42:00
2026 Nice,HYROX PRO - Overall,Women,159,36,"Sourin, Marine",FRA,30-34,01:42:14
2026 Nice,HYROX PRO - Overall,Women,160,21,"Guigon, Anaïs",FRA,16-24,01:42:54
2026 Nice,HYROX PRO - Overall,Women,161,37,"Stucki, Coline",SUI,30-34,01:43:24
2026 Nice,HYROX PRO - Overall,Women,162,38,"Ghannem, Ines",FRA,30-34,01:44:02
2026 Nice,HYROX PRO - Overall,Women,163,44,"Salek, Sarah",FRA,25-29,01:44:49
2026 Nice,HYROX PRO - Overall,Women,164,39,"Degboe, Mélanie",FRA,30-34,01:45:20
2026 Nice,HYROX PRO - Overall,Women,165,21,"Chamseddine, Donia",FRA,35-39,01:45:55
2026 Nice,HYROX PRO - Overall,Women,166,45,"Trott, Freya",GBR,25-29,01:46:09
2026 Nice,HYROX PRO - Overall,Women,167,22,"Madoux, Julie",FRA,35-39,01:46:14
2026 Nice,HYROX PRO - Overall,Women,168,40,"Charff, Amélie",FRA,30-34,01:46:27
2026 Nice,HYROX PRO - Overall,Women,169,22,"Faria, Elodie",FRA,16-24,01:49:37
2026 Nice,HYROX PRO - Overall,Women,170,46,"Gilbert, Emeline",FRA,25-29,01:51:03
2026 Nice,HYROX PRO - Overall,Women,171,47,"Abdellaoui, Kenza",FRA,25-29,01:51:12
2026 Nice,HYROX PRO - Overall,Women,172,23,"Baylan, Meryem",FRA,16-24,01:51:16
2026 Nice,HYROX PRO - Overall,Women,173,20,"Holley, Kathryn",GBR,40-44,01:52:33
2026 Nice,HYROX PRO - Overall,Women,174,21,"Majerska, Olivia",FRA,40-44,01:55:08
2026 Nice,HYROX PRO - Overall,Women,175,22,"Milligan, Shona",GBR,40-44,01:55:52
2026 Nice,HYROX PRO - Overall,Women,176,41,"Soua, Meryem",TUN,30-34,02:04:14
2026 Nice,HYROX PRO - Overall,Women,177,5,"Lepoultel, Stéphanie",FRA,50-54,02:09:39
2026 Nice,HYROX PRO - Overall,Women,178,23,"Ait-Ibrahim, Nadège",FRA,35-39,02:11:10
2026 Nice,HYROX PRO - Overall,Women,179,13,"Fetjukova, Julia",FIN,45-49,02:18:13
2026 Nice,HYROX PRO - Overall,Women,180,42,"Terrak, Myriam",FRA,30-34,02:20:55
2026 Nice,HYROX PRO - Overall,Women,181,48,"Asri, Iman",MAR,25-29,02:22:32
