position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position,pts_absolute,Adj_Gross_GBP_z,pts_absolute_z,pyramid_position_z
24,Rotherham United,46,23,2016-2017,Championship,2,0.5,7664800.0,9518410.0,44,23,-0.8302259222049883,-1.7633271858469006,1.6931233465600393
1,Manchester City,38,100,2017-2018,Premier League,1,2.6315789473684212,135610000.0,164630434.0,1,189,2.292658462515548,2.1156031721771216,-1.6931233465600393
2,Manchester United,38,81,2017-2018,Premier League,1,2.1315789473684212,163066800.0,197962969.0,2,170,2.9637453993648197,1.6716292155358177,-1.6143734234642233
3,Tottenham Hotspur,38,77,2017-2018,Premier League,1,2.026315789473684,80417800.0,97627147.0,3,166,0.9436752354173799,1.5781610141376485,-1.5356235003684076
4,Liverpool,38,75,2017-2018,Premier League,1,1.9736842105263157,96572800.0,117239306.0,4,164,1.3385286034048696,1.5314269134385639,-1.4568735772725918
5,Chelsea,38,70,2017-2018,Premier League,1,1.8421052631578947,121693600.0,147735938.0,5,159,1.9525200490929782,1.4145916616908523,-1.378123654176776
6,Arsenal,38,63,2017-2018,Premier League,1,1.6578947368421053,160856000.0,195279061.0,6,152,2.9097100372627396,1.2510223092440562,-1.2993737310809603
7,Burnley,38,54,2017-2018,Premier League,1,1.4210526315789473,31928000.0,38760570.0,7,143,-0.24149087456290816,1.0407188560981755,-1.2206238079851446
8,Everton,38,49,2017-2018,Premier League,1,1.2894736842105263,84333800.0,102381167.0,8,138,1.0393883493320633,0.923883604350464,-1.1418738848893288
9,Leicester City,38,47,2017-2018,Premier League,1,1.236842105263158,65875000.0,79972200.0,9,136,0.588226593348415,0.8771495036513794,-1.0631239617935129
10,Newcastle United,38,44,2017-2018,Premier League,1,1.1578947368421053,37544000.0,45578387.0,10,133,-0.10422714930082137,0.8070483526027525,-0.9843740386976972
11,Crystal Palace,38,44,2017-2018,Premier League,1,1.1578947368421053,68267600.0,82876814.0,11,133,0.6467054492766998,0.8070483526027525,-0.9056241156018814
12,AFC Bournemouth,38,44,2017-2018,Premier League,1,1.1578947368421053,41917000.0,50887204.0,12,133,0.0026557427091424865,0.8070483526027525,-0.8268741925060656
13,West Ham United,38,42,2017-2018,Premier League,1,1.105263157894737,68079800.0,82648826.0,13,131,0.6421153462869815,0.7603142519036679,-0.7481242694102499
14,Watford,38,41,2017-2018,Premier League,1,1.0789473684210527,48566800.0,58960057.0,14,130,0.1651872210801831,0.7369472015541256,-0.669374346314434
15,Brighton & Hove Albion,38,40,2017-2018,Premier League,1,1.0526315789473684,39144800.0,47521758.0,15,129,-0.0651010854850418,0.7135801512045833,-0.5906244232186183
16,Huddersfield Town,38,37,2017-2018,Premier League,1,0.9736842105263158,25607000.0,31086877.0,16,126,-0.39598602861259863,0.6434790001559564,-0.5118745001228026
17,Southampton,38,36,2017-2018,Premier League,1,0.9473684210526315,66632800.0,80892168.0,17,125,0.606748392159077,0.6201119498064142,-0.43312457702698676
18,Swansea City,38,33,2017-2018,Premier League,1,0.868421052631579,47773000.0,57996386.0,18,122,0.1457855458244465,0.5500107987577872,-0.354374653931171
19,Stoke City,38,33,2017-2018,Premier League,1,0.868421052631579,51147800.0,62093391.0,19,122,0.22827091742028074,0.5500107987577872,-0.2756247308353552
20,West Bromwich Albion,38,31,2017-2018,Premier League,1,0.8157894736842105,58175600.0,70625137.0,20,120,0.40004132999514275,0.5032766980587026,-0.19687480773953944
1,Wolverhampton Wanderers,46,99,2017-2018,Championship,2,2.152173913043478,23420000.0,28431864.0,21,99,-0.4494396450706627,0.012568640718314279,-0.11812488464372366
2,Cardiff City,46,90,2017-2018,Championship,2,1.9565217391304348,15854600.0,19247475.0,22,90,-0.634349778093613,-0.19773481242756644,-0.039374961547907886
3,Fulham,46,88,2017-2018,Championship,2,1.9130434782608696,17004800.0,20643816.0,23,88,-0.6062371186608081,-0.24446891312665103,0.039374961547907886
4,Aston Villa,46,83,2017-2018,Championship,2,1.8043478260869565,40971600.0,49739491.0,24,83,-0.020451266750296716,-0.3613041648743625,0.11812488464372366
5,Middlesbrough,46,76,2017-2018,Championship,2,1.6521739130434783,30215800.0,36681960.0,25,76,-0.2833397173768215,-0.5248735173211586,0.19687480773953944
6,Derby County,46,75,2017-2018,Championship,2,1.6304347826086956,25661600.0,31153162.0,26,75,-0.39465150672252775,-0.548240567670701,0.2756247308353552
7,Preston North End,46,73,2017-2018,Championship,2,1.5869565217391304,5538000.0,6723132.0,27,73,-0.8865035065729987,-0.5949746683697855,0.354374653931171
8,Millwall,46,72,2017-2018,Championship,2,1.565217391304348,6548400.0,7949755.0,28,72,-0.8618077949585395,-0.6183417187193279,0.43312457702698676
9,Brentford,46,69,2017-2018,Championship,2,1.5,10166000.0,12341523.0,29,69,-0.7733879332686725,-0.6884428697679548,0.5118745001228026
10,Sheffield United,46,69,2017-2018,Championship,2,1.5,10605400.0,12874952.0,30,69,-0.7626483590467728,-0.6884428697679548,0.5906244232186183
11,Bristol City,46,67,2017-2018,Championship,2,1.4565217391304348,11106800.0,13483651.0,31,67,-0.7503933671185197,-0.7351769704670393,0.669374346314434
12,Ipswich Town,46,60,2017-2018,Championship,2,1.3043478260869565,10550400.0,12808183.0,32,60,-0.7639926253525455,-0.8987463229138355,0.7481242694102499
13,Leeds United,46,60,2017-2018,Championship,2,1.3043478260869565,17173600.0,20848739.0,33,60,-0.6021113853986976,-0.8987463229138355,0.8268741925060656
14,Norwich City,46,60,2017-2018,Championship,2,1.3043478260869565,21230000.0,25773201.0,34,60,-0.5029667473082962,-0.8987463229138355,0.9056241156018814
15,Sheffield Wednesday,46,57,2017-2018,Championship,2,1.2391304347826086,24512000.0,29757550.0,35,57,-0.42274948913250904,-0.9688474739624624,0.9843740386976972
16,Queens Park Rangers,46,56,2017-2018,Championship,2,1.2173913043478262,11682800.0,14182914.0,36,56,-0.7363150420009721,-0.9922145243120046,1.0631239617935129
17,Nottingham Forest,46,53,2017-2018,Championship,2,1.1521739130434783,20497000.0,24883344.0,37,53,-0.520882318637146,-1.0623156753606315,1.1418738848893288
18,Hull City,46,49,2017-2018,Championship,2,1.065217391304348,18433600.0,22378378.0,38,49,-0.5713150252960176,-1.1557838767588007,1.2206238079851446
19,Birmingham City,46,46,2017-2018,Championship,2,1.0,16788200.0,20380864.0,39,46,-0.6115311550195306,-1.2258850278074276,1.2993737310809603
20,Reading,46,44,2017-2018,Championship,2,0.9565217391304348,18854600.0,22889469.0,40,44,-0.5610251840450827,-1.2726191285065123,1.378123654176776
21,Bolton Wanderers,46,43,2017-2018,Championship,2,0.9347826086956522,10176400.0,12354147.0,41,43,-0.7731337731368138,-1.2959861788560545,1.4568735772725918
22,Barnsley,46,41,2017-2018,Championship,2,0.8913043478260869,6121000.0,7430893.0,42,41,-0.8722540904541413,-1.3427202795551392,1.5356235003684076
23,Burton Albion,46,41,2017-2018,Championship,2,0.8913043478260869,6535600.0,7934216.0,43,41,-0.8621206430486024,-1.3427202795551392,1.6143734234642233
24,Sunderland,46,37,2017-2018,Championship,2,0.8043478260869565,24221600.0,29405003.0,44,37,-0.42984734971603206,-1.4361884809533083,1.6931233465600393
1,Manchester City,38,98,2018-2019,Premier League,1,2.5789473684210527,151035800.0,180224845.0,1,187,2.606622147244555,2.0688690714780367,-1.6931233465600393
2,Liverpool,38,97,2018-2019,Premier League,1,2.5526315789473686,121599800.0,145100067.0,2,186,1.8994518202493025,2.0455020211284944,-1.6143734234642233
3,Chelsea,38,72,2018-2019,Premier League,1,1.894736842105263,172240000.0,205526950.0,3,161,3.1160317118122856,1.461325762389937,-1.5356235003684076
4,Tottenham Hotspur,38,71,2018-2019,Premier League,1,1.868421052631579,90525000.0,108019780.0,4,160,1.1529110539882943,1.4379587120403947,-1.4568735772725918
5,Arsenal,38,70,2018-2019,Premier League,1,1.8421052631578947,138490800.0,165255407.0,5,159,2.305241100355229,1.4145916616908523,-1.378123654176776
6,Manchester United,38,66,2018-2019,Premier League,1,1.736842105263158,150040800.0,179037553.0,6,155,2.5827182902044092,1.3211234602926831,-1.2993737310809603
7,Wolverhampton Wanderers,38,57,2018-2019,Premier League,1,1.5,40668800.0,48528414.0,7,146,-0.04483398934306098,1.1108200071468024,-1.2206238079851446
8,Everton,38,54,2018-2019,Premier League,1,1.4210526315789473,85317000.0,101805287.0,8,143,1.027794105294136,1.0407188560981755,-1.1418738848893288
9,Leicester City,38,52,2018-2019,Premier League,1,1.368421052631579,78390000.0,93539580.0,9,141,0.8613798799277308,0.9939847553990909,-1.0631239617935129
10,West Ham United,38,52,2018-2019,Premier League,1,1.368421052631579,84233000.0,100511794.0,10,141,1.0017520939317845,0.9939847553990909,-0.9843740386976972
11,Watford,38,50,2018-2019,Premier League,1,1.3157894736842106,49398000.0,58944611.0,11,139,0.16487624536751758,0.9472506547000064,-0.9056241156018814
12,Crystal Palace,38,49,2018-2019,Premier League,1,1.2894736842105263,73739000.0,87989734.0,12,138,0.7496443292975377,0.923883604350464,-0.8268741925060656
13,Newcastle United,38,45,2018-2019,Premier League,1,1.1842105263157894,46570800.0,55571030.0,13,134,0.09695563448379982,0.8304154029522948,-0.7481242694102499
14,AFC Bournemouth,38,45,2018-2019,Premier League,1,1.1842105263157894,53747000.0,64134098.0,14,134,0.26935665571281886,0.8304154029522948,-0.669374346314434
15,Burnley,38,40,2018-2019,Premier League,1,1.0526315789473684,43665000.0,52103661.0,15,129,0.027146781327683042,0.7135801512045833,-0.5906244232186183
16,Southampton,38,39,2018-2019,Premier League,1,1.0263157894736843,75998500.0,90685903.0,16,128,0.8039265432197,0.690213100855041,-0.5118745001228026
17,Brighton & Hove Albion,38,36,2018-2019,Premier League,1,0.9473684210526315,43497000.0,51903191.0,17,125,0.0231107007166472,0.6201119498064142,-0.43312457702698676
18,Cardiff City,38,34,2018-2019,Premier League,1,0.8947368421052632,32990000.0,39365616.0,18,123,-0.22930942881349534,0.5733778491073295,-0.354374653931171
19,Fulham,38,26,2018-2019,Premier League,1,0.6842105263157895,49959000.0,59614032.0,19,115,0.17835375880454168,0.3864414463109911,-0.2756247308353552
20,Huddersfield Town,38,16,2018-2019,Premier League,1,0.42105263157894735,35130800.0,41920148.0,20,105,-0.17787880540116127,0.15277094281556808,-0.19687480773953944
1,Norwich City,46,94,2018-2019,Championship,2,2.0434782608695654,19272800.0,22997443.0,21,94,-0.5588513337537874,-0.10426661102939723,-0.11812488464372366
2,Sheffield United,46,89,2018-2019,Championship,2,1.934782608695652,11389000.0,13590030.0,22,89,-0.7482516291062417,-0.22110186277710872,-0.039374961547907886
3,Leeds United,46,83,2018-2019,Championship,2,1.8043478260869565,16232000.0,19368982.0,23,83,-0.6319034666913825,-0.3613041648743625,0.039374961547907886
4,West Bromwich Albion,46,80,2018-2019,Championship,2,1.7391304347826086,22871800.0,27291980.0,24,80,-0.4723890325661981,-0.4314053159229894,0.11812488464372366
5,Aston Villa,46,76,2018-2019,Championship,2,1.6521739130434783,41094000.0,49035791.0,25,76,-0.034618922389474255,-0.5248735173211586,0.19687480773953944
6,Derby County,46,74,2018-2019,Championship,2,1.608695652173913,20823200.0,24847472.0,26,74,-0.5216045328521361,-0.5716076180202433,0.2756247308353552
7,Middlesbrough,46,73,2018-2019,Championship,2,1.5869565217391304,23820000.0,28423435.0,27,73,-0.4496093468887423,-0.5949746683697855,0.354374653931171
8,Bristol City,46,70,2018-2019,Championship,2,1.5217391304347827,12112800.0,14453707.0,28,70,-0.7308631420812624,-0.6650758194184124,0.43312457702698676
9,Nottingham Forest,46,66,2018-2019,Championship,2,1.434782608695652,22173000.0,26458135.0,29,66,-0.4891769092415569,-0.7585440208165817,0.5118745001228026
10,Swansea City,46,65,2018-2019,Championship,2,1.4130434782608696,21580000.0,25750529.0,30,65,-0.5034232047314188,-0.7819110711661239,0.5906244232186183
11,Brentford,46,64,2018-2019,Championship,2,1.391304347826087,10900000.0,13006522.0,31,64,-0.759999448356924,-0.8052781215156662,0.669374346314434
12,Sheffield Wednesday,46,64,2018-2019,Championship,2,1.391304347826087,25407000.0,30317133.0,32,64,-0.41148335406708647,-0.8052781215156662,0.7481242694102499
13,Hull City,46,62,2018-2019,Championship,2,1.3478260869565217,14102000.0,16827341.0,33,62,-0.6830745544367497,-0.8520122222147508,0.8268741925060656
14,Preston North End,46,61,2018-2019,Championship,2,1.326086956521739,8492400.0,10133634.0,34,61,-0.8178395618625734,-0.8753792725642932,0.9056241156018814
15,Blackburn Rovers,46,60,2018-2019,Championship,2,1.3043478260869565,10555600.0,12595568.0,35,60,-0.7682732223451897,-0.8987463229138355,0.9843740386976972
16,Stoke City,46,55,2018-2019,Championship,2,1.1956521739130435,34152000.0,40752186.0,36,55,-0.20139348980594327,-1.0155815746615469,1.0631239617935129
17,Birmingham City,46,52,2018-2019,Championship,2,1.1304347826086956,11767800.0,14042035.0,37,52,-0.7391513716283583,-1.0856827257101738,1.1418738848893288
18,Wigan Athletic,46,52,2018-2019,Championship,2,1.1304347826086956,10578200.0,12622534.0,38,52,-0.7677303134323489,-1.0856827257101738,1.2206238079851446
19,Queens Park Rangers,46,51,2018-2019,Championship,2,1.108695652173913,11447400.0,13659714.0,39,51,-0.7468486748422648,-1.1090497760597162,1.2993737310809603
20,Reading,46,47,2018-2019,Championship,2,1.0217391304347827,18157800.0,21666960.0,40,47,-0.5856380681260764,-1.2025179774578854,1.378123654176776
21,Millwall,46,44,2018-2019,Championship,2,0.9565217391304348,9984400.0,11913976.0,41,44,-0.7819957756241698,-1.2726191285065123,1.4568735772725918
22,Rotherham United,46,40,2018-2019,Championship,2,0.8695652173913043,5143400.0,6137408.0,42,40,-0.8982959407517703,-1.3660873299046814,1.5356235003684076
23,Bolton Wanderers,46,32,2018-2019,Championship,2,0.6956521739130435,9932400.0,11851928.0,43,32,-0.7832449936106692,-1.55302373270102,1.6143734234642233
24,Ipswich Town,46,31,2018-2019,Championship,2,0.6739130434782609,11020600.0,13150431.0,44,31,-0.75710211546595,-1.5763907830505621,1.6931233465600393
1,Liverpool,38,99,2019-2020,Premier League,1,2.6052631578947367,115750000.0,136766458.0,1,188,1.731670517785823,2.092236121827579,-1.6931233465600393
2,Manchester City,38,81,2019-2020,Premier League,1,2.1315789473684212,156170000.0,184525423.0,2,170,2.693206072430604,1.6716292155358177,-1.6143734234642233
3,Manchester United,38,66,2019-2020,Premier League,1,1.736842105263158,164400000.0,194249725.0,3,155,2.8889863226329138,1.3211234602926831,-1.5356235003684076
4,Chelsea,38,66,2019-2020,Premier League,1,1.736842105263158,129460000.0,152965749.0,4,155,2.057812306171254,1.3211234602926831,-1.4568735772725918
5,Leicester City,38,62,2019-2020,Premier League,1,1.631578947368421,68120000.0,80488388.0,5,151,0.5986190529605733,1.227655258894514,-1.378123654176776
6,Tottenham Hotspur,38,59,2019-2020,Premier League,1,1.5526315789473684,106380000.0,125695168.0,6,148,1.5087712365559383,1.157554107845887,-1.2993737310809603
7,Wolverhampton Wanderers,38,59,2019-2020,Premier League,1,1.5526315789473684,50034000.0,59118557.0,7,148,0.16837831589162214,1.157554107845887,-1.2206238079851446
8,Arsenal,38,56,2019-2020,Premier League,1,1.4736842105263157,118660000.0,140204820.0,8,145,1.800895370391811,1.0874529567972602,-1.1418738848893288
9,Sheffield United,38,54,2019-2020,Premier League,1,1.4210526315789473,23970000.0,28322177.0,9,143,-0.45164798334562994,1.0407188560981755,-1.0631239617935129
10,Burnley,38,54,2019-2020,Premier League,1,1.4210526315789473,44210000.0,52237108.0,10,143,0.02983348182801177,1.0407188560981755,-0.9843740386976972
11,Southampton,38,52,2019-2020,Premier League,1,1.368421052631579,55740000.0,65860583.0,11,141,0.30411613410731286,0.9939847553990909,-0.9056241156018814
12,Everton,38,49,2019-2020,Premier League,1,1.2894736842105263,92870000.0,109732189.0,12,138,1.1873871390038242,0.923883604350464,-0.8268741925060656
13,Newcastle United,38,44,2019-2020,Premier League,1,1.1578947368421053,65068000.0,76882248.0,13,133,0.5260163107314079,0.8070483526027525,-0.7481242694102499
14,Crystal Palace,38,43,2019-2020,Premier League,1,1.131578947368421,74370000.0,87873189.0,14,132,0.7472979182893411,0.7836813022532102,-0.669374346314434
15,Brighton & Hove Albion,38,41,2019-2020,Premier League,1,1.0789473684210527,47970000.0,56679801.0,15,130,0.11927862114104938,0.7369472015541256,-0.5906244232186183
16,West Ham United,38,39,2019-2020,Premier League,1,1.0263157894736843,77116000.0,91117773.0,16,128,0.8126214209245339,0.690213100855041,-0.5118745001228026
17,Aston Villa,38,35,2019-2020,Premier League,1,0.9210526315789473,50920000.0,60165427.0,17,124,0.1894550441266453,0.5967448994568718,-0.43312457702698676
18,AFC Bournemouth,38,34,2019-2020,Premier League,1,0.8947368421052632,45220000.0,53430493.0,18,123,0.05386000978731244,0.5733778491073295,-0.354374653931171
19,Watford,38,34,2019-2020,Premier League,1,0.8947368421052632,57120000.0,67491147.0,19,123,0.3369444263478129,0.5733778491073295,-0.2756247308353552
20,Norwich City,38,21,2019-2020,Premier League,1,0.5526315789473685,26706000.0,31554947.0,20,110,-0.3865623330391585,0.2696061945632796,-0.19687480773953944
1,Leeds United,46,93,2019-2020,Championship,2,2.0217391304347827,20926800.0,24726431.0,21,93,-0.5240414622342899,-0.12763366137893953,-0.11812488464372366
2,West Bromwich Albion,46,83,2019-2020,Championship,2,1.8043478260869565,23920000.0,28263100.0,22,83,-0.452837385920869,-0.3613041648743625,-0.039374961547907886
3,Brentford,46,81,2019-2020,Championship,2,1.7608695652173914,15468000.0,18276487.0,23,81,-0.6538987671710235,-0.40803826557344713,0.039374961547907886
4,Fulham,46,81,2019-2020,Championship,2,1.7608695652173914,30670800.0,36239627.0,24,81,-0.29224524760539095,-0.40803826557344713,0.11812488464372366
5,Cardiff City,46,73,2019-2020,Championship,2,1.5869565217391304,25040000.0,29586454.0,25,73,-0.4261941803492786,-0.5949746683697855,0.19687480773953944
6,Swansea City,46,70,2019-2020,Championship,2,1.5217391304347827,21100000.0,24931076.0,26,70,-0.5199213259712809,-0.6650758194184124,0.2756247308353552
7,Nottingham Forest,46,70,2019-2020,Championship,2,1.5217391304347827,23304000.0,27535253.0,27,70,-0.46749119529135136,-0.6650758194184124,0.354374653931171
8,Millwall,46,68,2019-2020,Championship,2,1.4782608695652173,8680000.0,10256005.0,28,68,-0.8153758554703299,-0.711809920117497,0.43312457702698676
9,Preston North End,46,66,2019-2020,Championship,2,1.434782608695652,9698800.0,11459788.0,29,66,-0.7911399836381626,-0.7585440208165817,0.5118745001228026
10,Derby County,46,64,2019-2020,Championship,2,1.391304347826087,19790800.0,23384171.0,30,64,-0.5510653040109597,-0.8052781215156662,0.5906244232186183
11,Blackburn Rovers,46,63,2019-2020,Championship,2,1.3695652173913044,11428000.0,13502954.0,31,63,-0.7500047380765941,-0.8286451718652086,0.669374346314434
12,Bristol City,46,63,2019-2020,Championship,2,1.3695652173913044,17800000.0,21031905.0,32,63,-0.5984236877820917,-0.8286451718652086,0.7481242694102499
13,Queens Park Rangers,46,58,2019-2020,Championship,2,1.2608695652173914,12090000.0,14285156.0,33,58,-0.7342565945832362,-0.9454804236129201,0.8268741925060656
14,Reading,46,56,2019-2020,Championship,2,1.2173913043478262,17620000.0,20819221.0,34,56,-0.602705673957966,-0.9922145243120046,0.9056241156018814
15,Stoke City,46,56,2019-2020,Championship,2,1.2173913043478262,35640000.0,42111072.0,35,56,-0.17403491527006232,-0.9922145243120046,0.9843740386976972
16,Sheffield Wednesday,46,56,2019-2020,Championship,2,1.2173913043478262,22404000.0,26471843.0,36,56,-0.48890092483982056,-0.9922145243120046,1.0631239617935129
17,Middlesbrough,46,53,2019-2020,Championship,2,1.1521739130434783,16550800.0,19555891.0,37,53,-0.62814041091781,-1.0623156753606315,1.1418738848893288
18,Huddersfield Town,46,51,2019-2020,Championship,2,1.108695652173913,20790000.0,24564791.0,38,51,-0.527295774949249,-1.1090497760597162,1.2206238079851446
19,Luton Town,46,51,2019-2020,Championship,2,1.108695652173913,7050800.0,8331003.0,39,51,-0.8541320945505174,-1.1090497760597162,1.2993737310809603
20,Birmingham City,46,50,2019-2020,Championship,2,1.0869565217391304,14386400.0,16998507.0,40,50,-0.6796284539036597,-1.1324168264092584,1.378123654176776
21,Barnsley,46,49,2019-2020,Championship,2,1.065217391304348,6470800.0,7645692.0,41,49,-0.8679295227922972,-1.1557838767588007,1.4568735772725918
22,Charlton Athletic,46,48,2019-2020,Championship,2,1.0434782608695652,8610000.0,10173300.0,42,48,-0.8170409627030116,-1.1791509271083431,1.5356235003684076
23,Wigan Athletic,46,47,2019-2020,Championship,2,1.0217391304347827,10970800.0,12962744.0,43,47,-0.7608808347837706,-1.2025179774578854,1.6143734234642233
24,Hull City,46,45,2019-2020,Championship,2,0.9782608695652174,10450000.0,12347383.0,44,45,-0.7732699533595556,-1.24925207815697,1.6931233465600393
1,Manchester City,38,86,2020-2021,Premier League,1,2.263157894736842,143568000.0,165468201.0,1,175,2.309525301171036,1.788464467283529,-1.6931233465600393
2,Manchester United,38,74,2020-2021,Premier League,1,1.9473684210526316,192410000.0,221760675.0,2,163,3.442866763028866,1.5080598630890216,-1.6143734234642233
3,Liverpool,38,69,2020-2021,Premier League,1,1.8157894736842106,131530000.0,151593893.0,3,158,2.030192605454273,1.39122461134131,-1.5356235003684076
4,Chelsea,38,67,2020-2021,Premier League,1,1.763157894736842,162912000.0,187762981.0,4,156,2.7583881199733984,1.3444905106422254,-1.4568735772725918
5,Leicester City,38,66,2020-2021,Premier League,1,1.736842105263158,79680000.0,91834572.0,5,155,0.8270527999134594,1.3211234602926831,-1.378123654176776
6,West Ham United,38,65,2020-2021,Premier League,1,1.7105263157894737,68816000.0,79313352.0,6,154,0.5749619470750587,1.297756409943141,-1.2993737310809603
7,Tottenham Hotspur,38,62,2020-2021,Premier League,1,1.631578947368421,135786000.0,156499115.0,7,151,2.1289498828874374,1.227655258894514,-1.2206238079851446
8,Arsenal,38,61,2020-2021,Premier League,1,1.605263157894737,153360000.0,176753893.0,8,150,2.536741157225918,1.2042882085449715,-1.1418738848893288
9,Leeds United,38,59,2020-2021,Premier League,1,1.5526315789473684,31929400.0,36799986.0,9,148,-0.280963489261901,1.157554107845887,-1.0631239617935129
10,Everton,38,59,2020-2021,Premier League,1,1.5526315789473684,102633000.0,118288876.0,10,148,1.3596596909836838,1.157554107845887,-0.9843740386976972
11,Aston Villa,38,55,2020-2021,Premier League,1,1.4473684210526316,64777024.0,74658263.0,11,144,0.481240619916151,1.0640859064477177,-0.9056241156018814
12,Newcastle United,38,45,2020-2021,Premier League,1,1.1842105263157894,60268000.0,69461421.0,12,134,0.3766121306917448,0.8304154029522948,-0.8268741925060656
13,Wolverhampton Wanderers,38,45,2020-2021,Premier League,1,1.1842105263157894,55820800.0,64335833.0,13,134,0.2734182046830753,0.8304154029522948,-0.7481242694102499
14,Crystal Palace,38,44,2020-2021,Premier League,1,1.1578947368421053,90475000.0,104276266.0,14,133,1.0775425486132197,0.8070483526027525,-0.669374346314434
15,Southampton,38,43,2020-2021,Premier League,1,1.131578947368421,62854000.0,72441895.0,15,132,0.4366182828496559,0.7836813022532102,-0.5906244232186183
16,Brighton & Hove Albion,38,41,2020-2021,Premier League,1,1.0789473684210527,52696900.0,60735407.0,16,130,0.2009305029318441,0.7369472015541256,-0.5118745001228026
17,Burnley,38,39,2020-2021,Premier League,1,1.0263157894736843,36491000.0,42057423.0,17,128,-0.17511503543119097,0.690213100855041,-0.43312457702698676
18,Fulham,38,28,2020-2021,Premier League,1,0.7368421052631579,55888800.0,64414208.0,18,117,0.2749961356347885,0.4331755470100757,-0.354374653931171
19,West Bromwich Albion,38,26,2020-2021,Premier League,1,0.6842105263157895,37268200.0,42953179.0,19,115,-0.15708069900270283,0.3864414463109911,-0.2756247308353552
20,Sheffield United,38,23,2020-2021,Premier League,1,0.6052631578947368,20707200.0,23865925.0,20,112,-0.5413661072299503,0.3163402952623642,-0.19687480773953944
1,Norwich City,46,97,2020-2021,Championship,2,2.108695652173913,27826000.0,32070645.0,21,97,-0.37617973864124377,-0.03416545998077032,-0.11812488464372366
2,Watford,46,91,2020-2021,Championship,2,1.9782608695652173,38000000.0,43796611.0,22,91,-0.14009980639070513,-0.17436776207802412,-0.039374961547907886
3,Brentford,46,87,2020-2021,Championship,2,1.891304347826087,15456000.0,17813694.0,23,87,-0.6632162204269875,-0.2678359634761933,0.039374961547907886
4,Swansea City,46,80,2020-2021,Championship,2,1.7391304347826086,18224800.0,21004856.0,24,80,-0.5989682677414268,-0.4314053159229894,0.11812488464372366
5,Barnsley,46,78,2020-2021,Championship,2,1.6956521739130435,5996000.0,6910647.0,25,78,-0.8827282501467085,-0.47813941662207404,0.19687480773953944
6,AFC Bournemouth,46,77,2020-2021,Championship,2,1.673913043478261,40336000.0,46488948.0,26,77,-0.0858947424705455,-0.5015064669716164,0.2756247308353552
7,Reading,46,70,2020-2021,Championship,2,1.5217391304347827,12533200.0,14445048.0,27,70,-0.7310374745101094,-0.6650758194184124,0.354374653931171
8,Cardiff City,46,68,2020-2021,Championship,2,1.4782608695652173,21270000.0,24514578.0,28,68,-0.5283067178121309,-0.711809920117497,0.43312457702698676
9,Queens Park Rangers,46,68,2020-2021,Championship,2,1.4782608695652173,13838800.0,15949807.0,29,68,-0.700742025693919,-0.711809920117497,0.5118745001228026
10,Middlesbrough,46,64,2020-2021,Championship,2,1.391304347826087,19820000.0,22843392.0,30,64,-0.5619528564465128,-0.8052781215156662,0.5906244232186183
11,Millwall,46,62,2020-2021,Championship,2,1.3478260869565217,11560000.0,13323391.0,31,62,-0.7536198961688744,-0.8520122222147508,0.669374346314434
12,Luton Town,46,62,2020-2021,Championship,2,1.3478260869565217,6786400.0,7821615.0,32,62,-0.8643876491486834,-0.8520122222147508,0.7481242694102499
13,Preston North End,46,61,2020-2021,Championship,2,1.326086956521739,13389600.0,15432083.0,33,61,-0.7111654097327672,-0.8753792725642932,0.8268741925060656
14,Stoke City,46,60,2020-2021,Championship,2,1.3043478260869565,31540800.0,36352109.0,34,60,-0.2899806373430548,-0.8987463229138355,0.9056241156018814
15,Blackburn Rovers,46,57,2020-2021,Championship,2,1.2391304347826086,11944800.0,13766890.0,35,57,-0.7446908907570233,-0.9688474739624624,0.9843740386976972
16,Coventry City,46,55,2020-2021,Championship,2,1.1956521739130435,5102400.0,5880733.0,36,55,-0.9034636017027238,-1.0155815746615469,1.0631239617935129
17,Nottingham Forest,46,52,2020-2021,Championship,2,1.1304347826086956,25250000.0,29101700.0,37,52,-0.435953776401167,-1.0856827257101738,1.1418738848893288
18,Birmingham City,46,52,2020-2021,Championship,2,1.1304347826086956,15562800.0,17936786.0,38,52,-0.6607379980766427,-1.0856827257101738,1.2206238079851446
19,Bristol City,46,51,2020-2021,Championship,2,1.108695652173913,17740000.0,20446102.0,39,51,-0.6102177124749965,-1.1090497760597162,1.2993737310809603
20,Huddersfield Town,46,49,2020-2021,Championship,2,1.065217391304348,13830000.0,15939665.0,40,49,-0.7009462154956705,-1.1557838767588007,1.378123654176776
21,Derby County,46,44,2020-2021,Championship,2,0.9565217391304348,18272000.0,21059254.0,41,44,-0.5978730678956686,-1.2726191285065123,1.4568735772725918
22,Wycombe Wanderers,46,43,2020-2021,Championship,2,0.9347826086956522,3811600.0,4393033.0,42,43,-0.933415600131606,-1.2959861788560545,1.5356235003684076
23,Rotherham United,46,42,2020-2021,Championship,2,0.9130434782608695,4776800.0,5505466.0,43,42,-0.9110188860977034,-1.319353229205597,1.6143734234642233
24,Sheffield Wednesday,46,41,2020-2021,Championship,2,0.8913043478260869,19348000.0,22299392.0,44,41,-0.5729052575658998,-1.3427202795551392,1.6931233465600393
